Time;Open;High;Low;Close;Volume;Spread
2016.01.04 17:41;6,82;6,82;6,81;6,81;20;1
2016.01.04 17:42;6,82;6,83;6,81;6,82;60;1
2016.01.04 17:43;6,82;6,83;6,82;6,83;34;1
2016.01.04 17:44;6,83;6,84;6,83;6,83;52;1
2016.01.04 17:45;6,84;6,85;6,83;6,85;92;1
2016.01.04 17:46;6,85;6,85;6,84;6,84;30;1
2016.01.04 17:47;6,85;6,86;6,84;6,85;60;1
2016.01.04 17:48;6,86;6,86;6,85;6,86;42;1
2016.01.04 17:49;6,85;6,86;6,85;6,85;13;1
2016.01.04 17:50;6,85;6,86;6,85;6,85;21;1
2016.01.04 17:51;6,85;6,85;6,84;6,84;32;1
2016.01.04 17:52;6,85;6,86;6,84;6,84;42;1
2016.01.04 17:53;6,84;6,85;6,83;6,84;49;1
2016.01.04 17:54;6,84;6,87;6,82;6,87;7;1
2016.01.05 10:02;6,92;6,94;6,90;6,93;214;1
2016.01.05 10:03;6,93;6,99;6,93;6,98;178;1
2016.01.05 10:04;6,99;7,00;6,97;6,98;82;1
2016.01.05 10:05;6,96;6,98;6,96;6,96;38;1
2016.01.05 10:06;6,96;6,96;6,94;6,95;37;1
2016.01.05 10:07;6,95;6,95;6,94;6,94;18;1
2016.01.05 10:08;6,94;6,96;6,94;6,96;61;1
2016.01.05 10:09;6,96;6,97;6,94;6,94;48;1
2016.01.05 10:10;6,93;6,94;6,91;6,91;46;1
2016.01.05 10:11;6,91;6,92;6,90;6,92;67;1
2016.01.05 10:12;6,92;6,94;6,92;6,92;44;1
2016.01.05 10:13;6,92;6,93;6,91;6,93;29;1
2016.01.05 10:14;6,92;6,93;6,91;6,91;14;1
2016.01.05 10:15;6,92;6,92;6,87;6,87;114;1
2016.01.05 10:16;6,87;6,89;6,86;6,89;183;1
2016.01.05 10:17;6,91;6,91;6,89;6,89;18;1
2016.01.05 10:18;6,89;6,89;6,88;6,88;32;1
2016.01.05 10:19;6,89;6,90;6,89;6,89;8;1
2016.01.05 10:20;6,89;6,91;6,89;6,91;37;1
2016.01.05 10:21;6,90;6,91;6,90;6,91;15;1
2016.01.05 10:22;6,90;6,91;6,90;6,90;9;1
2016.01.05 10:23;6,90;6,91;6,90;6,90;12;1
2016.01.05 10:24;6,90;6,90;6,90;6,90;16;1
2016.01.05 10:25;6,90;6,90;6,88;6,88;51;1
2016.01.05 10:26;6,88;6,88;6,87;6,87;9;1
2016.01.05 10:27;6,87;6,88;6,87;6,87;14;1
2016.01.05 10:28;6,87;6,88;6,87;6,88;16;1
2016.01.05 10:29;6,88;6,90;6,88;6,89;31;1
2016.01.05 10:30;6,89;6,92;6,89;6,92;23;1
2016.01.05 10:31;6,91;6,91;6,89;6,89;42;1
2016.01.05 10:32;6,90;6,90;6,88;6,88;21;1
2016.01.05 10:33;6,89;6,89;6,88;6,88;9;1
2016.01.05 10:34;6,88;6,88;6,88;6,88;6;1
2016.01.05 10:35;6,89;6,90;6,88;6,89;22;1
2016.01.05 10:36;6,89;6,89;6,89;6,89;13;1
2016.01.05 10:37;6,89;6,90;6,88;6,89;24;1
2016.01.05 10:38;6,89;6,89;6,88;6,88;11;1
2016.01.05 10:39;6,88;6,88;6,88;6,88;2;1
2016.01.05 10:40;6,88;6,89;6,88;6,89;7;1
2016.01.05 10:41;6,89;6,89;6,88;6,89;23;1
2016.01.05 10:42;6,89;6,89;6,88;6,88;16;1
2016.01.05 10:43;6,89;6,89;6,88;6,88;13;1
2016.01.05 10:44;6,88;6,89;6,88;6,89;21;1
2016.01.05 10:45;6,89;6,89;6,88;6,89;7;1
2016.01.05 10:46;6,89;6,89;6,88;6,89;19;1
2016.01.05 10:47;6,88;6,89;6,87;6,87;33;1
2016.01.05 10:48;6,87;6,88;6,87;6,87;15;1
2016.01.05 10:49;6,87;6,88;6,87;6,88;13;1
2016.01.05 10:50;6,88;6,88;6,87;6,87;21;1
2016.01.05 10:51;6,87;6,87;6,85;6,85;87;1
2016.01.05 10:52;6,86;6,86;6,85;6,85;29;1
2016.01.05 10:53;6,85;6,85;6,83;6,85;37;1
2016.01.05 10:54;6,85;6,85;6,85;6,85;44;1
2016.01.05 10:55;6,85;6,85;6,83;6,83;39;1
2016.01.05 10:56;6,84;6,84;6,83;6,84;25;1
2016.01.05 10:57;6,84;6,85;6,83;6,85;19;1
2016.01.05 10:58;6,84;6,85;6,84;6,85;15;1
2016.01.05 10:59;6,84;6,85;6,84;6,84;7;1
2016.01.05 11:00;6,85;6,86;6,84;6,86;34;1
2016.01.05 11:01;6,86;6,87;6,86;6,86;19;1
2016.01.05 11:02;6,86;6,87;6,85;6,86;21;1
2016.01.05 11:03;6,86;6,86;6,85;6,86;16;1
2016.01.05 11:04;6,86;6,88;6,86;6,88;25;1
2016.01.05 11:05;6,89;6,90;6,88;6,90;25;1
2016.01.05 11:06;6,89;6,90;6,88;6,89;16;1
2016.01.05 11:07;6,88;6,88;6,87;6,88;22;1
2016.01.05 11:08;6,87;6,87;6,86;6,86;23;1
2016.01.05 11:09;6,86;6,87;6,86;6,87;24;1
2016.01.05 11:10;6,87;6,89;6,87;6,89;32;1
2016.01.05 11:11;6,87;6,89;6,87;6,87;37;1
2016.01.05 11:12;6,87;6,88;6,87;6,87;17;1
2016.01.05 11:13;6,87;6,87;6,87;6,87;16;1
2016.01.05 11:14;6,87;6,88;6,87;6,87;17;1
2016.01.05 11:15;6,87;6,89;6,87;6,87;32;1
2016.01.05 11:16;6,87;6,88;6,87;6,88;14;1
2016.01.05 11:17;6,88;6,91;6,88;6,90;94;1
2016.01.05 11:18;6,90;6,90;6,88;6,89;27;1
2016.01.05 11:19;6,89;6,90;6,88;6,89;21;1
2016.01.05 11:20;6,89;6,89;6,87;6,88;54;1
2016.01.05 11:21;6,88;6,88;6,88;6,88;23;1
2016.01.05 11:22;6,88;6,89;6,88;6,88;26;1
2016.01.05 11:23;6,88;6,89;6,88;6,88;19;1
2016.01.05 11:24;6,88;6,89;6,88;6,89;18;1
2016.01.05 11:25;6,88;6,89;6,88;6,88;23;1
2016.01.05 11:26;6,88;6,89;6,87;6,87;40;1
2016.01.05 11:27;6,87;6,89;6,87;6,89;32;1
2016.01.05 11:28;6,90;6,90;6,89;6,89;18;1
2016.01.05 11:29;6,89;6,90;6,89;6,89;19;1
2016.01.05 11:30;6,89;6,89;6,88;6,88;51;1
2016.01.05 11:31;6,89;6,90;6,88;6,89;43;1
2016.01.05 11:32;6,89;6,90;6,89;6,90;17;1
2016.01.05 11:33;6,89;6,90;6,89;6,89;19;1
2016.01.05 11:34;6,89;6,90;6,89;6,89;16;1
2016.01.05 11:35;6,89;6,90;6,89;6,90;28;1
2016.01.05 11:36;6,90;6,91;6,90;6,91;51;1
2016.01.05 11:37;6,91;6,91;6,90;6,90;44;1
2016.01.05 11:38;6,90;6,91;6,90;6,90;20;1
2016.01.05 11:39;6,90;6,92;6,90;6,91;39;1
2016.01.05 11:40;6,91;6,92;6,91;6,91;24;1
2016.01.05 11:41;6,91;6,92;6,89;6,90;47;1
2016.01.05 11:42;6,90;6,90;6,89;6,89;26;1
2016.01.05 11:43;6,89;6,90;6,89;6,89;19;1
2016.01.05 11:44;6,89;6,89;6,89;6,89;15;1
2016.01.05 11:45;6,89;6,90;6,89;6,90;27;1
2016.01.05 11:46;6,90;6,90;6,89;6,89;29;1
2016.01.05 11:47;6,89;6,90;6,89;6,89;21;1
2016.01.05 11:48;6,89;6,90;6,89;6,89;19;1
2016.01.05 11:49;6,89;6,89;6,88;6,88;63;1
2016.01.05 11:50;6,88;6,88;6,87;6,87;28;1
2016.01.05 11:51;6,87;6,88;6,87;6,87;46;1
2016.01.05 11:52;6,87;6,88;6,87;6,87;22;1
2016.01.05 11:53;6,87;6,88;6,87;6,87;31;1
2016.01.05 11:54;6,88;6,88;6,87;6,88;19;1
2016.01.05 11:55;6,88;6,89;6,87;6,88;32;1
2016.01.05 11:56;6,88;6,89;6,88;6,88;21;1
2016.01.05 11:57;6,88;6,88;6,87;6,88;18;1
2016.01.05 11:58;6,88;6,89;6,88;6,88;17;1
2016.01.05 11:59;6,88;6,89;6,88;6,89;32;1
2016.01.05 12:00;6,89;6,89;6,88;6,89;25;1
2016.01.05 12:01;6,88;6,89;6,88;6,89;19;1
2016.01.05 12:02;6,89;6,89;6,88;6,88;34;1
2016.01.05 12:03;6,88;6,88;6,88;6,88;58;1
2016.01.05 12:04;6,88;6,88;6,87;6,87;31;1
2016.01.05 12:05;6,87;6,87;6,87;6,87;17;1
2016.01.05 12:06;6,87;6,88;6,87;6,87;22;1
2016.01.05 12:07;6,87;6,87;6,87;6,87;18;1
2016.01.05 12:08;6,87;6,88;6,87;6,87;17;1
2016.01.05 12:09;6,87;6,87;6,86;6,86;41;1
2016.01.05 12:10;6,86;6,87;6,86;6,86;19;1
2016.01.05 12:11;6,86;6,87;6,86;6,86;21;1
2016.01.05 12:12;6,86;6,87;6,86;6,87;24;1
2016.01.05 12:13;6,86;6,87;6,86;6,86;31;1
2016.01.05 12:14;6,86;6,87;6,86;6,86;20;1
2016.01.05 12:15;6,86;6,87;6,86;6,86;18;1
2016.01.05 12:16;6,86;6,86;6,86;6,86;16;1
2016.01.05 12:17;6,86;6,86;6,83;6,84;133;1
2016.01.05 12:18;6,84;6,85;6,83;6,83;47;1
2016.01.05 12:19;6,83;6,84;6,82;6,82;73;1
2016.01.05 12:20;6,82;6,82;6,81;6,82;60;1
2016.01.05 12:21;6,81;6,82;6,81;6,81;45;1
2016.01.05 12:22;6,81;6,82;6,81;6,81;30;1
2016.01.05 12:23;6,81;6,82;6,81;6,82;51;1
2016.01.05 12:24;6,82;6,83;6,82;6,82;29;1
2016.01.05 12:25;6,82;6,83;6,82;6,82;27;1
2016.01.05 12:26;6,82;6,83;6,81;6,81;63;1
2016.01.05 12:27;6,81;6,82;6,81;6,82;32;1
2016.01.05 12:28;6,82;6,83;6,82;6,82;22;1
2016.01.05 12:29;6,82;6,83;6,81;6,81;36;1
2016.01.05 12:30;6,81;6,82;6,81;6,81;29;1
2016.01.05 12:31;6,81;6,81;6,76;6,77;166;1
2016.01.05 12:32;6,78;6,78;6,76;6,77;137;1
2016.01.05 12:33;6,77;6,80;6,76;6,78;107;1
2016.01.05 12:34;6,77;6,79;6,77;6,78;70;1
2016.01.05 12:35;6,78;6,80;6,77;6,77;83;1
2016.01.05 12:36;6,78;6,78;6,76;6,76;61;1
2016.01.05 12:37;6,76;6,77;6,76;6,76;32;1
2016.01.05 12:38;6,76;6,78;6,76;6,77;64;1
2016.01.05 12:39;6,76;6,77;6,76;6,77;30;1
2016.01.05 12:40;6,77;6,77;6,76;6,76;42;1
2016.01.05 12:41;6,76;6,78;6,74;6,75;135;1
2016.01.05 12:42;6,75;6,77;6,75;6,77;84;1
2016.01.05 12:43;6,77;6,78;6,75;6,77;148;1
2016.01.05 12:44;6,77;6,78;6,77;6,77;98;1
2016.01.05 12:45;6,77;6,78;6,76;6,76;103;1
2016.01.05 12:46;6,76;6,77;6,74;6,75;102;1
2016.01.05 12:47;6,75;6,76;6,75;6,75;41;1
2016.01.05 12:48;6,75;6,75;6,73;6,74;192;1
2016.01.05 12:49;6,74;6,75;6,71;6,72;186;1
2016.01.05 12:50;6,71;6,73;6,71;6,72;122;1
2016.01.05 12:51;6,72;6,74;6,71;6,73;150;1
2016.01.05 12:52;6,73;6,74;6,72;6,73;164;1
2016.01.05 12:53;6,72;6,73;6,71;6,73;39;1
2016.01.05 12:54;6,72;6,73;6,71;6,71;78;1
2016.01.05 12:55;6,71;6,74;6,71;6,74;125;1
2016.01.05 12:56;6,73;6,74;6,72;6,73;69;1
2016.01.05 12:57;6,72;6,74;6,72;6,72;44;1
2016.01.05 12:58;6,72;6,73;6,72;6,73;32;1
2016.01.05 12:59;6,72;6,73;6,72;6,73;57;1
2016.01.05 13:00;6,72;6,73;6,72;6,73;51;1
2016.01.05 13:01;6,73;6,73;6,71;6,71;70;1
2016.01.05 13:02;6,71;6,72;6,69;6,69;182;1
2016.01.05 13:03;6,69;6,73;6,69;6,73;114;1
2016.01.05 13:04;6,72;6,73;6,71;6,71;109;1
2016.01.05 13:05;6,71;6,73;6,71;6,73;55;1
2016.01.05 13:06;6,72;6,74;6,72;6,74;64;1
2016.01.05 13:07;6,73;6,74;6,73;6,74;66;1
2016.01.05 13:08;6,73;6,74;6,73;6,74;38;1
2016.01.05 13:09;6,73;6,75;6,73;6,75;45;1
2016.01.05 13:10;6,74;6,75;6,74;6,74;45;1
2016.01.05 13:11;6,74;6,74;6,73;6,74;42;1
2016.01.05 13:12;6,73;6,75;6,72;6,73;65;1
2016.01.05 13:13;6,72;6,73;6,72;6,73;26;1
2016.01.05 13:14;6,72;6,73;6,72;6,72;49;1
2016.01.05 13:15;6,73;6,74;6,72;6,73;56;1
2016.01.05 13:16;6,72;6,73;6,72;6,73;38;1
2016.01.05 13:17;6,72;6,74;6,72;6,74;32;1
2016.01.05 13:18;6,73;6,74;6,72;6,73;37;1
2016.01.05 13:19;6,73;6,74;6,72;6,73;34;1
2016.01.05 13:20;6,72;6,73;6,72;6,73;31;1
2016.01.05 13:21;6,72;6,72;6,72;6,72;25;1
2016.01.05 13:22;6,72;6,73;6,72;6,72;25;1
2016.01.05 13:23;6,72;6,73;6,71;6,72;153;1
2016.01.05 13:24;6,71;6,72;6,71;6,71;30;1
2016.01.05 13:25;6,71;6,72;6,70;6,70;78;1
2016.01.05 13:26;6,70;6,71;6,70;6,70;44;1
2016.01.05 13:27;6,70;6,71;6,70;6,70;43;1
2016.01.05 13:28;6,70;6,70;6,69;6,69;114;1
2016.01.05 13:29;6,70;6,70;6,69;6,69;58;1
2016.01.05 13:30;6,69;6,70;6,68;6,68;107;1
2016.01.05 13:31;6,68;6,69;6,68;6,69;25;1
2016.01.05 13:32;6,68;6,72;6,68;6,72;105;1
2016.01.05 13:33;6,71;6,71;6,69;6,69;110;1
2016.01.05 13:34;6,69;6,71;6,68;6,69;110;1
2016.01.05 13:35;6,69;6,70;6,69;6,69;28;1
2016.01.05 13:36;6,69;6,69;6,68;6,68;86;1
2016.01.05 13:37;6,68;6,69;6,68;6,68;59;1
2016.01.05 13:38;6,68;6,69;6,68;6,68;79;1
2016.01.05 13:39;6,68;6,68;6,68;6,68;40;1
2016.01.05 13:40;6,68;6,68;6,66;6,66;132;1
2016.01.05 13:41;6,66;6,67;6,66;6,67;89;1
2016.01.05 13:42;6,67;6,68;6,67;6,67;29;1
2016.01.05 13:43;6,67;6,69;6,67;6,69;57;1
2016.01.05 13:44;6,68;6,70;6,68;6,69;41;1
2016.01.05 13:45;6,69;6,70;6,68;6,68;56;1
2016.01.05 13:46;6,68;6,70;6,68;6,69;26;1
2016.01.05 13:47;6,69;6,70;6,68;6,68;50;1
2016.01.05 13:48;6,68;6,70;6,68;6,69;43;1
2016.01.05 13:49;6,69;6,70;6,69;6,70;41;1
2016.01.05 13:50;6,71;6,72;6,70;6,70;54;1
2016.01.05 13:51;6,70;6,71;6,70;6,70;38;1
2016.01.05 13:52;6,70;6,72;6,70;6,71;48;1
2016.01.05 13:53;6,71;6,72;6,70;6,70;48;1
2016.01.05 13:54;6,70;6,71;6,70;6,70;73;1
2016.01.05 13:55;6,70;6,71;6,70;6,70;27;1
2016.01.05 13:56;6,70;6,71;6,70;6,70;29;1
2016.01.05 13:57;6,70;6,71;6,70;6,70;38;1
2016.01.05 13:58;6,70;6,72;6,70;6,71;145;1
2016.01.05 13:59;6,71;6,71;6,71;6,71;16;1
2016.01.05 14:00;6,71;6,72;6,71;6,71;53;1
2016.01.05 14:01;6,71;6,73;6,71;6,73;58;1
2016.01.05 14:02;6,72;6,73;6,71;6,71;43;1
2016.01.05 14:03;6,71;6,72;6,71;6,71;21;1
2016.01.05 14:04;6,71;6,72;6,71;6,71;44;1
2016.01.05 14:05;6,71;6,73;6,71;6,71;52;1
2016.01.05 14:06;6,71;6,72;6,71;6,72;79;1
2016.01.05 14:07;6,72;6,72;6,72;6,72;23;1
2016.01.05 14:08;6,72;6,73;6,72;6,72;45;1
2016.01.05 14:09;6,72;6,73;6,72;6,72;80;1
2016.01.05 14:10;6,72;6,73;6,71;6,73;50;1
2016.01.05 14:11;6,71;6,73;6,71;6,72;29;1
2016.01.05 14:12;6,72;6,73;6,71;6,72;86;1
2016.01.05 14:13;6,71;6,72;6,71;6,71;55;1
2016.01.05 14:14;6,71;6,72;6,71;6,72;50;1
2016.01.05 14:15;6,72;6,72;6,71;6,71;42;1
2016.01.05 14:16;6,71;6,72;6,71;6,71;24;1
2016.01.05 14:17;6,71;6,72;6,71;6,72;35;1
2016.01.05 14:18;6,71;6,72;6,71;6,71;43;1
2016.01.05 14:19;6,71;6,72;6,71;6,71;33;1
2016.01.05 14:20;6,71;6,72;6,71;6,71;21;1
2016.01.05 14:21;6,71;6,72;6,70;6,70;56;1
2016.01.05 14:22;6,71;6,71;6,70;6,71;44;1
2016.01.05 14:23;6,70;6,71;6,70;6,70;21;1
2016.01.05 14:24;6,70;6,70;6,70;6,70;35;1
2016.01.05 14:25;6,70;6,71;6,70;6,70;56;1
2016.01.05 14:26;6,70;6,71;6,70;6,71;40;1
2016.01.05 14:27;6,70;6,71;6,70;6,70;37;1
2016.01.05 14:28;6,70;6,71;6,70;6,70;44;1
2016.01.05 14:29;6,70;6,71;6,69;6,69;119;1
2016.01.05 14:30;6,69;6,70;6,69;6,70;58;1
2016.01.05 14:31;6,70;6,70;6,69;6,69;33;1
2016.01.05 14:32;6,69;6,70;6,69;6,69;32;1
2016.01.05 14:33;6,69;6,70;6,69;6,69;49;1
2016.01.05 14:34;6,69;6,70;6,69;6,69;49;1
2016.01.05 14:35;6,69;6,70;6,68;6,68;130;1
2016.01.05 14:36;6,68;6,69;6,67;6,68;50;1
2016.01.05 14:37;6,67;6,68;6,67;6,67;56;1
2016.01.05 14:38;6,67;6,67;6,66;6,66;24;1
2016.01.05 14:39;6,66;6,68;6,66;6,67;49;1
2016.01.05 14:40;6,67;6,70;6,67;6,69;75;1
2016.01.05 14:41;6,68;6,69;6,68;6,68;58;1
2016.01.05 14:42;6,68;6,68;6,67;6,67;44;1
2016.01.05 14:43;6,67;6,68;6,67;6,67;48;1
2016.01.05 14:44;6,67;6,68;6,67;6,67;43;1
2016.01.05 14:45;6,67;6,67;6,66;6,66;50;1
2016.01.05 14:46;6,66;6,67;6,66;6,66;36;1
2016.01.05 14:47;6,66;6,67;6,66;6,67;89;1
2016.01.05 14:48;6,67;6,67;6,66;6,67;93;1
2016.01.05 14:49;6,67;6,69;6,67;6,68;53;1
2016.01.05 14:50;6,68;6,68;6,68;6,68;40;1
2016.01.05 14:51;6,68;6,68;6,67;6,67;42;1
2016.01.05 14:52;6,68;6,68;6,67;6,67;30;1
2016.01.05 14:53;6,67;6,68;6,67;6,67;35;1
2016.01.05 14:54;6,67;6,67;6,67;6,67;31;1
2016.01.05 14:55;6,67;6,68;6,67;6,67;47;1
2016.01.05 14:56;6,67;6,68;6,67;6,67;49;1
2016.01.05 14:57;6,67;6,69;6,67;6,67;72;1
2016.01.05 14:58;6,67;6,68;6,67;6,67;40;1
2016.01.05 14:59;6,67;6,68;6,67;6,67;26;1
2016.01.05 15:00;6,67;6,68;6,67;6,67;35;1
2016.01.05 15:01;6,67;6,67;6,66;6,66;66;1
2016.01.05 15:02;6,66;6,67;6,66;6,66;35;1
2016.01.05 15:03;6,66;6,67;6,66;6,66;39;1
2016.01.05 15:04;6,66;6,67;6,65;6,66;184;1
2016.01.05 15:05;6,66;6,66;6,65;6,65;75;1
2016.01.05 15:06;6,65;6,66;6,65;6,66;52;1
2016.01.05 15:07;6,65;6,66;6,64;6,64;93;1
2016.01.05 15:08;6,65;6,65;6,64;6,64;61;1
2016.01.05 15:09;6,64;6,64;6,63;6,63;63;1
2016.01.05 15:10;6,63;6,63;6,62;6,63;77;1
2016.01.05 15:11;6,63;6,64;6,63;6,64;74;1
2016.01.05 15:12;6,64;6,64;6,63;6,63;79;1
2016.01.05 15:13;6,63;6,64;6,63;6,64;41;1
2016.01.05 15:14;6,65;6,65;6,63;6,63;81;1
2016.01.05 15:15;6,64;6,64;6,63;6,63;59;1
2016.01.05 15:16;6,64;6,64;6,63;6,64;29;1
2016.01.05 15:17;6,64;6,65;6,64;6,65;39;1
2016.01.05 15:18;6,65;6,66;6,64;6,65;46;1
2016.01.05 15:19;6,65;6,66;6,64;6,65;52;1
2016.01.05 15:20;6,65;6,66;6,64;6,65;67;1
2016.01.05 15:21;6,65;6,66;6,65;6,65;34;1
2016.01.05 15:22;6,65;6,66;6,65;6,65;29;1
2016.01.05 15:23;6,65;6,66;6,65;6,65;36;1
2016.01.05 15:24;6,65;6,66;6,65;6,65;35;1
2016.01.05 15:25;6,65;6,66;6,65;6,65;36;1
2016.01.05 15:26;6,65;6,66;6,65;6,65;34;1
2016.01.05 15:27;6,66;6,66;6,65;6,65;37;1
2016.01.05 15:28;6,65;6,66;6,65;6,65;34;1
2016.01.05 15:29;6,65;6,66;6,65;6,65;47;1
2016.01.05 15:30;6,65;6,65;6,64;6,64;66;1
2016.01.05 15:31;6,64;6,65;6,64;6,64;48;1
2016.01.05 15:32;6,65;6,66;6,64;6,64;62;1
2016.01.05 15:33;6,64;6,67;6,64;6,65;51;1
2016.01.05 15:34;6,65;6,67;6,65;6,66;32;1
2016.01.05 15:35;6,65;6,66;6,65;6,65;47;1
2016.01.05 15:36;6,65;6,66;6,65;6,65;34;1
2016.01.05 15:37;6,65;6,66;6,65;6,66;42;1
2016.01.05 15:38;6,66;6,66;6,65;6,65;48;1
2016.01.05 15:39;6,65;6,66;6,65;6,65;48;1
2016.01.05 15:40;6,67;6,67;6,65;6,66;66;1
2016.01.05 15:41;6,66;6,66;6,65;6,66;46;1
2016.01.05 15:42;6,66;6,67;6,65;6,66;36;1
2016.01.05 15:43;6,66;6,67;6,66;6,66;38;1
2016.01.05 15:44;6,66;6,67;6,65;6,67;92;1
2016.01.05 15:45;6,66;6,66;6,66;6,66;37;1
2016.01.05 15:46;6,66;6,67;6,66;6,66;58;1
2016.01.05 15:47;6,66;6,67;6,66;6,66;55;1
2016.01.05 15:48;6,66;6,66;6,66;6,66;17;1
2016.01.05 15:49;6,66;6,67;6,66;6,66;31;1
2016.01.05 15:50;6,67;6,67;6,66;6,66;36;1
2016.01.05 15:51;6,66;6,66;6,65;6,66;70;1
2016.01.05 15:52;6,66;6,67;6,65;6,66;31;1
2016.01.05 15:53;6,66;6,66;6,65;6,65;41;1
2016.01.05 15:54;6,65;6,67;6,65;6,66;26;1
2016.01.05 15:55;6,66;6,67;6,65;6,66;35;1
2016.01.05 15:56;6,66;6,67;6,66;6,66;34;1
2016.01.05 15:57;6,66;6,67;6,66;6,66;42;1
2016.01.05 15:58;6,66;6,67;6,66;6,67;36;1
2016.01.05 15:59;6,66;6,67;6,66;6,66;51;1
2016.01.05 16:00;6,66;6,68;6,66;6,67;77;1
2016.01.05 16:01;6,66;6,67;6,66;6,66;32;1
2016.01.05 16:02;6,66;6,66;6,65;6,66;41;1
2016.01.05 16:03;6,66;6,67;6,66;6,66;24;1
2016.01.05 16:04;6,66;6,67;6,66;6,67;39;1
2016.01.05 16:05;6,67;6,67;6,66;6,66;31;1
2016.01.05 16:06;6,66;6,67;6,66;6,66;38;1
2016.01.05 16:07;6,66;6,67;6,66;6,66;36;1
2016.01.05 16:08;6,66;6,67;6,66;6,66;31;1
2016.01.05 16:09;6,66;6,67;6,66;6,66;30;1
2016.01.05 16:10;6,66;6,67;6,66;6,67;70;1
2016.01.05 16:11;6,67;6,68;6,66;6,66;36;1
2016.01.05 16:12;6,67;6,67;6,66;6,66;67;1
2016.01.05 16:13;6,67;6,67;6,66;6,66;29;1
2016.01.05 16:14;6,66;6,67;6,66;6,66;26;1
2016.01.05 16:15;6,66;6,68;6,66;6,66;53;1
2016.01.05 16:16;6,66;6,67;6,66;6,66;39;1
2016.01.05 16:17;6,66;6,67;6,66;6,66;29;1
2016.01.05 16:18;6,66;6,67;6,66;6,66;60;1
2016.01.05 16:19;6,66;6,67;6,66;6,66;36;1
2016.01.05 16:20;6,66;6,66;6,65;6,65;116;1
2016.01.05 16:21;6,65;6,65;6,65;6,65;37;1
2016.01.05 16:22;6,65;6,65;6,64;6,65;114;1
2016.01.05 16:23;6,65;6,65;6,64;6,64;48;1
2016.01.05 16:24;6,64;6,65;6,64;6,64;33;1
2016.01.05 16:25;6,64;6,65;6,64;6,64;41;1
2016.01.05 16:26;6,64;6,65;6,64;6,64;51;1
2016.01.05 16:27;6,64;6,65;6,64;6,64;40;1
2016.01.05 16:28;6,64;6,65;6,64;6,64;46;1
2016.01.05 16:29;6,64;6,65;6,64;6,64;97;1
2016.01.05 16:30;6,64;6,65;6,64;6,64;79;1
2016.01.05 16:31;6,64;6,64;6,63;6,63;52;1
2016.01.05 16:32;6,63;6,65;6,63;6,63;45;1
2016.01.05 16:33;6,63;6,65;6,63;6,64;47;1
2016.01.05 16:34;6,64;6,65;6,64;6,64;29;1
2016.01.05 16:35;6,65;6,65;6,64;6,64;21;1
2016.01.05 16:36;6,64;6,65;6,64;6,64;36;1
2016.01.05 16:37;6,65;6,65;6,64;6,64;39;1
2016.01.05 16:38;6,64;6,65;6,64;6,64;49;1
2016.01.05 16:39;6,64;6,66;6,64;6,65;58;1
2016.01.05 16:40;6,65;6,66;6,65;6,65;24;1
2016.01.05 16:41;6,65;6,66;6,65;6,65;38;1
2016.01.05 16:42;6,65;6,66;6,65;6,65;23;1
2016.01.05 16:43;6,65;6,66;6,65;6,65;41;1
2016.01.05 16:44;6,65;6,66;6,65;6,65;42;1
2016.01.05 16:45;6,65;6,66;6,65;6,66;71;1
2016.01.05 16:46;6,66;6,66;6,65;6,65;86;1
2016.01.05 16:47;6,65;6,67;6,65;6,65;55;1
2016.01.05 16:48;6,65;6,66;6,65;6,66;34;1
2016.01.05 16:49;6,66;6,67;6,65;6,67;64;1
2016.01.05 16:50;6,66;6,66;6,66;6,66;27;1
2016.01.05 16:51;6,66;6,68;6,66;6,67;49;1
2016.01.05 16:52;6,67;6,68;6,66;6,66;41;1
2016.01.05 16:53;6,66;6,67;6,66;6,66;40;1
2016.01.05 16:54;6,66;6,67;6,66;6,66;31;1
2016.01.05 16:55;6,66;6,67;6,66;6,66;31;1
2016.01.05 16:56;6,67;6,67;6,66;6,66;41;1
2016.01.05 16:57;6,66;6,67;6,66;6,66;39;1
2016.01.05 16:58;6,66;6,68;6,66;6,67;56;1
2016.01.05 16:59;6,67;6,67;6,67;6,67;17;1
2016.01.05 17:00;6,67;6,68;6,67;6,67;52;1
2016.01.05 17:01;6,67;6,68;6,67;6,67;39;1
2016.01.05 17:02;6,67;6,68;6,66;6,66;78;1
2016.01.05 17:03;6,66;6,67;6,66;6,67;51;1
2016.01.05 17:04;6,67;6,68;6,67;6,67;22;1
2016.01.05 17:05;6,67;6,68;6,67;6,67;22;1
2016.01.05 17:06;6,67;6,68;6,67;6,67;37;1
2016.01.05 17:07;6,67;6,68;6,67;6,67;49;1
2016.01.05 17:08;6,67;6,68;6,67;6,67;41;1
2016.01.05 17:09;6,67;6,68;6,67;6,67;40;1
2016.01.05 17:10;6,67;6,68;6,67;6,67;49;1
2016.01.05 17:11;6,67;6,68;6,67;6,67;42;1
2016.01.05 17:12;6,67;6,67;6,67;6,67;40;1
2016.01.05 17:13;6,67;6,67;6,66;6,66;53;1
2016.01.05 17:14;6,66;6,67;6,66;6,66;48;1
2016.01.05 17:15;6,66;6,67;6,66;6,66;43;1
2016.01.05 17:16;6,66;6,67;6,66;6,66;34;1
2016.01.05 17:17;6,66;6,67;6,66;6,66;55;1
