Time;Open;High;Low;Close;Volume;Spread
2015.12.29 12:53;2,48;2,48;2,48;2,48;1;1
2015.12.29 12:54;2,48;2,48;2,48;2,48;1;1
2015.12.29 12:56;2,49;2,49;2,49;2,49;2;1
2015.12.29 13:01;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:02;2,48;2,48;2,48;2,48;10;1
2015.12.29 13:03;2,48;2,48;2,48;2,48;3;1
2015.12.29 13:04;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:05;2,48;2,48;2,48;2,48;10;1
2015.12.29 13:06;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:07;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:08;2,48;2,48;2,48;2,48;3;1
2015.12.29 13:11;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:12;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:14;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:15;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:17;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:25;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:27;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:31;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:34;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:37;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:41;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:42;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:43;2,48;2,48;2,48;2,48;4;1
2015.12.29 13:44;2,48;2,48;2,48;2,48;2;1
2015.12.29 13:45;2,48;2,48;2,48;2,48;8;1
2015.12.29 13:46;2,48;2,48;2,48;2,48;8;1
2015.12.29 13:47;2,48;2,48;2,48;2,48;1;1
2015.12.29 13:48;2,48;2,49;2,48;2,49;3;1
2015.12.29 13:49;2,49;2,49;2,49;2,49;2;1
2015.12.29 13:50;2,49;2,49;2,49;2,49;2;1
2015.12.29 13:51;2,49;2,49;2,49;2,49;4;1
2015.12.29 13:52;2,49;2,49;2,49;2,49;2;1
2015.12.29 13:53;2,49;2,49;2,48;2,48;6;1
2015.12.29 13:54;2,47;2,48;2,47;2,48;3;1
2015.12.29 13:55;2,48;2,49;2,48;2,48;6;1
2015.12.29 13:56;2,48;2,48;2,48;2,48;4;1
2015.12.29 13:57;2,49;2,49;2,49;2,49;2;1
2015.12.29 13:58;2,49;2,49;2,49;2,49;2;1
2015.12.29 13:59;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:00;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:01;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:02;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:03;2,49;2,49;2,49;2,49;3;1
2015.12.29 14:04;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:05;2,49;2,49;2,49;2,49;1;1
2015.12.29 14:06;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:07;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:08;2,49;2,49;2,49;2,49;3;1
2015.12.29 14:09;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:10;2,49;2,49;2,49;2,49;3;1
2015.12.29 14:11;2,49;2,49;2,49;2,49;4;1
2015.12.29 14:12;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:13;2,48;2,49;2,48;2,49;9;1
2015.12.29 14:14;2,49;2,49;2,49;2,49;3;1
2015.12.29 14:15;2,49;2,49;2,49;2,49;6;1
2015.12.29 14:16;2,48;2,49;2,48;2,49;2;1
2015.12.29 14:17;2,48;2,49;2,48;2,49;3;1
2015.12.29 14:18;2,48;2,49;2,48;2,49;3;1
2015.12.29 14:19;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:20;2,49;2,49;2,49;2,49;3;1
2015.12.29 14:21;2,48;2,49;2,48;2,49;3;1
2015.12.29 14:22;2,48;2,49;2,48;2,49;3;1
2015.12.29 14:23;2,48;2,49;2,48;2,49;5;1
2015.12.29 14:24;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:25;2,48;2,49;2,48;2,49;3;1
2015.12.29 14:26;2,49;2,49;2,48;2,49;3;1
2015.12.29 14:27;2,48;2,49;2,48;2,49;4;1
2015.12.29 14:28;2,49;2,49;2,48;2,48;3;1
2015.12.29 14:29;2,49;2,49;2,47;2,47;13;1
2015.12.29 14:30;2,47;2,49;2,47;2,49;4;1
2015.12.29 14:31;2,49;2,49;2,49;2,49;1;1
2015.12.29 14:32;2,48;2,49;2,48;2,48;4;1
2015.12.29 14:33;2,49;2,49;2,49;2,49;2;1
2015.12.29 14:34;2,49;2,49;2,48;2,48;3;1
2015.12.29 14:35;2,49;2,49;2,48;2,48;4;1
2015.12.29 14:36;2,49;2,49;2,48;2,48;5;1
2015.12.29 14:37;2,47;2,47;2,45;2,45;24;1
2015.12.29 14:38;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:39;2,46;2,46;2,46;2,46;10;1
2015.12.29 14:40;2,46;2,47;2,46;2,46;11;1
2015.12.29 14:41;2,46;2,46;2,46;2,46;10;1
2015.12.29 14:42;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:43;2,46;2,46;2,46;2,46;7;1
2015.12.29 14:44;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:45;2,46;2,46;2,46;2,46;5;1
2015.12.29 14:46;2,46;2,47;2,45;2,46;66;1
2015.12.29 14:47;2,46;2,46;2,46;2,46;1;1
2015.12.29 14:48;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:49;2,46;2,46;2,46;2,46;2;1
2015.12.29 14:50;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:51;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:52;2,46;2,46;2,46;2,46;3;1
2015.12.29 14:53;2,46;2,46;2,46;2,46;4;1
2015.12.29 14:54;2,46;2,46;2,45;2,46;3;1
2015.12.29 14:55;2,46;2,46;2,45;2,46;4;1
2015.12.29 14:56;2,45;2,45;2,43;2,44;28;1
2015.12.29 14:57;2,44;2,46;2,44;2,45;16;1
2015.12.29 14:58;2,45;2,46;2,44;2,46;23;1
2015.12.29 15:00;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:01;2,46;2,46;2,46;2,46;4;1
2015.12.29 15:02;2,46;2,46;2,46;2,46;6;1
2015.12.29 15:03;2,46;2,47;2,46;2,47;7;1
2015.12.29 15:04;2,47;2,47;2,47;2,47;3;1
2015.12.29 15:05;2,46;2,46;2,46;2,46;8;1
2015.12.29 15:06;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:07;2,46;2,46;2,46;2,46;3;1
2015.12.29 15:08;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:09;2,46;2,46;2,46;2,46;4;1
2015.12.29 15:10;2,46;2,46;2,46;2,46;3;1
2015.12.29 15:11;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:12;2,46;2,46;2,46;2,46;1;1
2015.12.29 15:13;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:14;2,46;2,46;2,46;2,46;4;1
2015.12.29 15:15;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:16;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:17;2,46;2,46;2,46;2,46;3;1
2015.12.29 15:18;2,46;2,47;2,46;2,47;6;1
2015.12.29 15:19;2,47;2,47;2,47;2,47;2;1
2015.12.29 15:20;2,47;2,47;2,46;2,47;9;1
2015.12.29 15:21;2,45;2,47;2,45;2,47;3;1
2015.12.29 15:22;2,46;2,47;2,46;2,46;15;1
2015.12.29 15:23;2,46;2,46;2,46;2,46;3;1
2015.12.29 15:24;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:25;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:26;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:27;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:28;2,46;2,46;2,46;2,46;2;1
2015.12.29 15:29;2,46;2,46;2,45;2,45;6;1
2015.12.29 15:30;2,45;2,46;2,45;2,46;4;1
2015.12.29 15:31;2,45;2,46;2,45;2,45;5;1
2015.12.29 15:32;2,46;2,46;2,45;2,45;7;1
2015.12.29 15:33;2,46;2,46;2,45;2,46;5;1
2015.12.29 15:34;2,45;2,45;2,44;2,45;7;1
2015.12.29 15:35;2,44;2,45;2,44;2,44;3;1
2015.12.29 15:36;2,45;2,45;2,44;2,44;4;1
2015.12.29 15:37;2,45;2,45;2,44;2,44;5;1
2015.12.29 15:38;2,44;2,45;2,44;2,45;3;1
2015.12.29 15:39;2,45;2,45;2,45;2,45;2;1
2015.12.29 15:40;2,45;2,45;2,45;2,45;3;1
2015.12.29 15:41;2,45;2,45;2,45;2,45;2;1
2015.12.29 15:42;2,45;2,45;2,45;2,45;3;1
2015.12.29 15:43;2,45;2,45;2,45;2,45;5;1
2015.12.29 15:44;2,45;2,45;2,45;2,45;2;1
2015.12.29 15:45;2,45;2,45;2,45;2,45;3;1
2015.12.29 15:46;2,45;2,45;2,45;2,45;1;1
2015.12.29 15:47;2,45;2,45;2,45;2,45;1;1
2015.12.29 15:48;2,44;2,45;2,44;2,44;16;1
2015.12.29 15:49;2,45;2,45;2,45;2,45;4;1
2015.12.29 15:50;2,45;2,45;2,45;2,45;8;1
2015.12.29 15:53;2,46;2,46;2,46;2,46;1;1
2015.12.29 15:55;2,46;2,46;2,46;2,46;1;1
2015.12.29 15:56;2,44;2,44;2,44;2,44;1;1
2015.12.29 15:57;2,44;2,44;2,44;2,44;4;1
2015.12.29 15:58;2,44;2,44;2,44;2,44;4;1
2015.12.29 15:59;2,44;2,44;2,44;2,44;3;1
2015.12.29 16:00;2,44;2,44;2,44;2,44;4;1
2015.12.29 16:01;2,44;2,46;2,44;2,44;6;1
2015.12.29 16:02;2,44;2,44;2,44;2,44;2;1
2015.12.29 16:03;2,44;2,44;2,44;2,44;3;1
2015.12.29 16:04;2,44;2,45;2,44;2,45;2;1
2015.12.29 16:05;2,44;2,44;2,44;2,44;4;1
2015.12.29 16:06;2,44;2,44;2,44;2,44;3;1
2015.12.29 16:07;2,44;2,45;2,44;2,45;5;1
2015.12.29 16:08;2,44;2,44;2,44;2,44;2;1
2015.12.29 16:09;2,44;2,44;2,44;2,44;3;1
2015.12.29 16:10;2,44;2,44;2,44;2,44;4;1
2015.12.29 16:11;2,44;2,44;2,44;2,44;3;1
2015.12.29 16:12;2,44;2,45;2,44;2,44;5;1
2015.12.29 16:13;2,44;2,47;2,44;2,47;20;1
2015.12.29 16:14;2,45;2,45;2,45;2,45;10;1
2015.12.29 16:15;2,47;2,47;2,47;2,47;1;1
2015.12.29 16:17;2,47;2,47;2,47;2,47;2;1
2015.12.29 16:24;2,47;2,47;2,47;2,47;1;1
2015.12.29 16:26;2,45;2,47;2,45;2,47;4;1
2015.12.29 16:27;2,45;2,45;2,45;2,45;3;1
2015.12.29 16:28;2,45;2,45;2,45;2,45;4;1
2015.12.29 16:29;2,45;2,46;2,45;2,46;3;1
2015.12.29 16:30;2,45;2,45;2,45;2,45;13;1
2015.12.29 16:31;2,45;2,45;2,45;2,45;1;1
2015.12.29 16:32;2,45;2,45;2,45;2,45;3;1
2015.12.29 16:33;2,45;2,46;2,45;2,45;4;1
2015.12.29 16:34;2,45;2,45;2,45;2,45;2;1
2015.12.29 16:38;2,46;2,46;2,46;2,46;1;1
2015.12.29 16:41;2,46;2,47;2,46;2,47;7;1
2015.12.29 16:42;2,47;2,47;2,46;2,46;3;1
2015.12.29 16:43;2,47;2,47;2,46;2,46;2;1
2015.12.29 16:44;2,47;2,47;2,47;2,47;1;1
2015.12.29 16:45;2,47;2,47;2,47;2,47;7;1
2015.12.29 16:46;2,47;2,48;2,47;2,48;9;1
2015.12.29 16:47;2,48;2,48;2,48;2,48;1;1
2015.12.29 16:48;2,48;2,48;2,48;2,48;3;1
2015.12.29 16:49;2,48;2,48;2,48;2,48;1;1
2015.12.29 16:50;2,48;2,48;2,48;2,48;1;1
2015.12.29 16:51;2,48;2,48;2,48;2,48;2;1
2015.12.29 16:52;2,48;2,48;2,47;2,48;5;1
2015.12.29 16:53;2,48;2,48;2,48;2,48;1;1
2015.12.29 16:54;2,47;2,48;2,47;2,48;2;1
2015.12.29 16:55;2,48;2,48;2,48;2,48;2;1
2015.12.29 16:56;2,48;2,48;2,47;2,48;3;1
2015.12.29 16:57;2,48;2,48;2,47;2,47;2;1
2015.12.29 16:58;2,47;2,48;2,47;2,47;17;1
2015.12.29 16:59;2,47;2,48;2,47;2,47;4;1
2015.12.29 17:00;2,47;2,48;2,47;2,48;7;1
2015.12.29 17:01;2,48;2,48;2,47;2,48;6;1
2015.12.29 17:02;2,47;2,48;2,47;2,48;4;1
2015.12.29 17:03;2,47;2,48;2,47;2,48;5;1
2015.12.29 17:04;2,47;2,48;2,47;2,47;3;1
2015.12.29 17:05;2,48;2,48;2,47;2,47;4;1
2015.12.29 17:06;2,48;2,48;2,47;2,48;4;1
2015.12.29 17:07;2,47;2,47;2,47;2,47;23;1
2015.12.29 17:08;2,47;2,47;2,46;2,46;17;1
2015.12.29 17:09;2,47;2,47;2,47;2,47;1;1
2015.12.29 17:10;2,46;2,47;2,46;2,47;2;1
2015.12.29 17:11;2,47;2,47;2,47;2,47;2;1
2015.12.29 17:12;2,46;2,47;2,46;2,47;2;1
2015.12.29 17:13;2,47;2,47;2,46;2,47;8;1
2015.12.29 17:14;2,47;2,48;2,47;2,47;15;1
2015.12.29 17:15;2,47;2,47;2,47;2,47;22;1
2015.12.29 17:16;2,47;2,47;2,46;2,46;2;1
2015.12.29 17:18;2,46;2,47;2,46;2,47;3;1
2015.12.29 17:20;2,46;2,46;2,46;2,46;1;1
2015.12.29 17:21;2,46;2,48;2,46;2,48;16;1
2015.12.29 17:22;2,47;2,47;2,47;2,47;11;1
2015.12.29 17:23;2,47;2,49;2,46;2,49;51;1
2015.12.29 17:25;2,48;2,49;2,48;2,49;3;1
2015.12.29 17:26;2,48;2,49;2,48;2,48;8;1
2015.12.29 17:27;2,48;2,48;2,48;2,48;7;1
2015.12.29 17:28;2,48;2,48;2,48;2,48;6;1
2015.12.29 17:29;2,48;2,49;2,48;2,48;12;1
2015.12.29 17:31;2,48;2,48;2,48;2,48;2;1
2015.12.29 17:33;2,48;2,48;2,47;2,47;14;1
2015.12.29 17:35;2,48;2,48;2,48;2,48;21;1
2015.12.29 17:36;2,48;2,48;2,48;2,48;4;1
2015.12.29 17:37;2,48;2,48;2,48;2,48;4;1
2015.12.29 17:38;2,48;2,48;2,47;2,48;19;1
2015.12.29 17:39;2,48;2,48;2,48;2,48;1;1
2015.12.29 17:40;2,48;2,48;2,48;2,48;1;1
2015.12.29 17:43;2,47;2,48;2,47;2,48;11;1
2015.12.29 17:45;2,47;2,48;2,47;2,48;2;1
2015.12.29 17:46;2,48;2,48;2,48;2,48;1;1
2015.12.29 17:47;2,47;2,47;2,47;2,47;4;1
2015.12.29 17:48;2,48;2,48;2,48;2,48;1;1
2015.12.29 17:51;2,47;2,47;2,47;2,47;11;1
2015.12.29 17:52;2,47;2,48;2,46;2,47;7;1
2015.12.29 17:53;2,48;2,48;2,47;2,47;12;1
2015.12.29 17:54;2,47;2,49;2,47;2,49;48;1
2015.12.28 10:02;2,47;2,47;2,43;2,43;7;1
2015.12.28 10:08;2,46;2,46;2,46;2,46;1;1
2015.12.28 10:09;2,45;2,46;2,44;2,46;3;1
2015.12.28 10:12;2,45;2,45;2,45;2,45;1;1
2015.12.28 10:22;2,44;2,44;2,44;2,44;1;1
2015.12.28 10:24;2,46;2,46;2,46;2,46;1;1
2015.12.28 10:27;2,45;2,45;2,45;2,45;1;1
2015.12.28 10:28;2,44;2,44;2,44;2,44;2;1
2015.12.28 10:29;2,45;2,45;2,45;2,45;1;1
2015.12.28 10:33;2,46;2,46;2,46;2,46;1;1
2015.12.28 10:38;2,45;2,45;2,45;2,45;2;1
2015.12.28 10:39;2,46;2,46;2,46;2,46;1;1
2015.12.28 10:40;2,46;2,46;2,46;2,46;6;1
2015.12.28 10:43;2,47;2,47;2,47;2,47;4;1
2015.12.28 10:47;2,47;2,47;2,47;2,47;2;1
2015.12.28 10:49;2,48;2,48;2,48;2,48;6;1
2015.12.28 10:50;2,48;2,48;2,48;2,48;1;1
2015.12.28 10:52;2,47;2,47;2,47;2,47;1;1
2015.12.28 10:53;2,48;2,48;2,48;2,48;1;1
2015.12.28 11:06;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:12;2,47;2,47;2,47;2,47;8;1
2015.12.28 11:15;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:21;2,47;2,47;2,47;2,47;2;1
2015.12.28 11:23;2,47;2,47;2,47;2,47;2;1
2015.12.28 11:24;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:26;2,47;2,47;2,47;2,47;2;1
2015.12.28 11:28;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:33;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:50;2,48;2,48;2,48;2,48;21;1
2015.12.28 11:51;2,47;2,47;2,47;2,47;4;1
2015.12.28 11:52;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:53;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:04;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:06;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:12;2,46;2,47;2,46;2,47;2;1
2015.12.28 12:13;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:15;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:21;2,48;2,48;2,48;2,48;1;1
2015.12.28 12:22;2,48;2,48;2,48;2,48;2;1
2015.12.28 12:23;2,47;2,48;2,47;2,48;5;1
2015.12.28 12:26;2,48;2,48;2,48;2,48;1;1
2015.12.28 12:30;2,46;2,47;2,45;2,47;8;1
2015.12.28 12:42;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:46;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:47;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:48;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:49;2,47;2,48;2,47;2,48;6;1
2015.12.28 12:50;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:51;2,47;2,47;2,47;2,47;3;1
2015.12.28 12:52;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:53;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:54;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:55;2,47;2,47;2,47;2,47;1;1
2015.12.28 12:56;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:57;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:58;2,47;2,47;2,47;2,47;2;1
2015.12.28 12:59;2,47;2,47;2,47;2,47;1;1
2015.12.28 13:00;2,47;2,47;2,47;2,47;2;1
2015.12.28 13:01;2,47;2,47;2,47;2,47;1;1
2015.12.28 13:02;2,47;2,47;2,47;2,47;1;1
2015.12.28 13:03;2,47;2,47;2,47;2,47;2;1
2015.12.28 13:04;2,47;2,47;2,47;2,47;1;1
2015.12.28 13:05;2,47;2,47;2,45;2,47;23;1
2015.12.28 13:06;2,47;2,47;2,47;2,47;1;1
2015.12.28 13:07;2,47;2,47;2,47;2,47;1;1
2015.12.28 13:08;2,47;2,47;2,47;2,47;2;1
2015.12.28 13:09;2,46;2,47;2,46;2,47;2;1
2015.12.28 13:10;2,47;2,47;2,45;2,45;17;1
2015.12.28 13:12;2,46;2,46;2,45;2,45;2;1
2015.12.28 13:13;2,45;2,46;2,45;2,45;3;1
2015.12.28 13:14;2,45;2,46;2,45;2,45;6;1
2015.12.28 13:15;2,45;2,45;2,44;2,44;14;1
2015.12.28 13:16;2,44;2,45;2,44;2,45;2;1
2015.12.28 13:17;2,44;2,45;2,44;2,44;9;1
2015.12.28 13:18;2,44;2,45;2,44;2,44;4;1
2015.12.28 13:19;2,45;2,45;2,44;2,45;4;1
2015.12.28 13:20;2,44;2,45;2,44;2,44;4;1
2015.12.28 13:21;2,44;2,45;2,44;2,44;3;1
2015.12.28 13:22;2,44;2,46;2,44;2,45;17;1
2015.12.28 13:23;2,45;2,45;2,45;2,45;4;1
2015.12.28 13:24;2,45;2,45;2,45;2,45;3;1
2015.12.28 13:25;2,45;2,45;2,45;2,45;4;1
2015.12.28 13:26;2,45;2,45;2,45;2,45;3;1
2015.12.28 13:27;2,45;2,45;2,45;2,45;3;1
2015.12.28 13:28;2,45;2,45;2,45;2,45;2;1
2015.12.28 13:29;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:30;2,45;2,45;2,44;2,44;26;1
2015.12.28 13:31;2,44;2,44;2,44;2,44;2;1
2015.12.28 13:32;2,44;2,44;2,44;2,44;1;1
2015.12.28 13:33;2,44;2,44;2,44;2,44;2;1
2015.12.28 13:34;2,44;2,45;2,44;2,45;13;1
2015.12.28 13:35;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:36;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:37;2,44;2,45;2,44;2,45;4;1
2015.12.28 13:38;2,45;2,45;2,45;2,45;3;1
2015.12.28 13:39;2,44;2,45;2,44;2,45;4;1
2015.12.28 13:40;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:41;2,44;2,45;2,44;2,45;8;1
2015.12.28 13:42;2,45;2,45;2,45;2,45;2;1
2015.12.28 13:43;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:44;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:45;2,45;2,45;2,44;2,45;3;1
2015.12.28 13:46;2,44;2,45;2,44;2,44;4;1
2015.12.28 13:47;2,44;2,45;2,44;2,44;3;1
2015.12.28 13:48;2,45;2,45;2,44;2,45;7;1
2015.12.28 13:49;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:50;2,45;2,45;2,45;2,45;2;1
2015.12.28 13:51;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:52;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:53;2,45;2,45;2,45;2,45;2;1
2015.12.28 13:54;2,44;2,45;2,44;2,45;3;1
2015.12.28 13:55;2,44;2,45;2,44;2,44;4;1
2015.12.28 13:56;2,45;2,45;2,45;2,45;2;1
2015.12.28 13:57;2,45;2,45;2,45;2,45;2;1
2015.12.28 13:58;2,45;2,45;2,45;2,45;1;1
2015.12.28 13:59;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:00;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:01;2,45;2,46;2,45;2,45;7;1
2015.12.28 14:02;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:03;2,45;2,45;2,45;2,45;4;1
2015.12.28 14:04;2,45;2,46;2,45;2,45;5;1
2015.12.28 14:05;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:06;2,45;2,46;2,45;2,46;9;1
2015.12.28 14:07;2,45;2,45;2,45;2,45;5;1
2015.12.28 14:08;2,45;2,46;2,45;2,45;4;1
2015.12.28 14:09;2,45;2,45;2,45;2,45;4;1
2015.12.28 14:10;2,45;2,45;2,45;2,45;4;1
2015.12.28 14:11;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:12;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:13;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:14;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:15;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:16;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:17;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:18;2,45;2,45;2,45;2,45;3;1
2015.12.28 14:19;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:20;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:21;2,45;2,45;2,44;2,45;5;1
2015.12.28 14:22;2,44;2,45;2,44;2,45;2;1
2015.12.28 14:23;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:24;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:25;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:26;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:27;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:28;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:29;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:30;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:31;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:32;2,45;2,45;2,44;2,44;2;1
2015.12.28 14:33;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:34;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:35;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:36;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:37;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:38;2,45;2,45;2,45;2,45;3;1
2015.12.28 14:39;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:40;2,45;2,45;2,45;2,45;4;1
2015.12.28 14:41;2,45;2,45;2,45;2,45;4;1
2015.12.28 14:42;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:43;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:44;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:45;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:46;2,45;2,45;2,45;2,45;4;1
2015.12.28 14:47;2,45;2,46;2,45;2,45;5;1
2015.12.28 14:48;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:49;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:50;2,45;2,45;2,45;2,45;1;1
2015.12.28 14:51;2,45;2,45;2,45;2,45;2;1
2015.12.28 14:52;2,45;2,45;2,44;2,44;10;1
2015.12.28 14:53;2,45;2,45;2,44;2,44;20;1
2015.12.28 14:54;2,44;2,44;2,44;2,44;1;1
2015.12.28 14:55;2,44;2,44;2,44;2,44;5;1
2015.12.28 14:56;2,44;2,44;2,44;2,44;1;1
2015.12.28 14:57;2,44;2,44;2,44;2,44;1;1
2015.12.28 14:58;2,44;2,44;2,44;2,44;2;1
2015.12.28 14:59;2,44;2,44;2,44;2,44;1;1
2015.12.28 15:00;2,44;2,44;2,44;2,44;1;1
2015.12.28 15:01;2,44;2,44;2,44;2,44;2;1
2015.12.28 15:02;2,43;2,44;2,43;2,43;3;1
2015.12.28 15:03;2,43;2,44;2,43;2,44;5;1
2015.12.28 15:04;2,43;2,44;2,43;2,43;37;1
2015.12.28 15:05;2,43;2,44;2,43;2,44;3;1
2015.12.28 15:06;2,44;2,44;2,44;2,44;2;1
2015.12.28 15:07;2,44;2,44;2,44;2,44;1;1
2015.12.28 15:08;2,44;2,44;2,44;2,44;1;1
2015.12.28 15:09;2,44;2,44;2,44;2,44;2;1
2015.12.28 15:10;2,44;2,44;2,43;2,43;3;1
2015.12.28 15:11;2,43;2,44;2,43;2,43;5;1
2015.12.28 15:12;2,44;2,44;2,43;2,43;6;1
2015.12.28 15:13;2,43;2,44;2,43;2,43;4;1
2015.12.28 15:14;2,43;2,44;2,43;2,43;5;1
2015.12.28 15:15;2,44;2,44;2,43;2,44;5;1
2015.12.28 15:16;2,43;2,44;2,43;2,43;5;1
2015.12.28 15:17;2,43;2,44;2,43;2,43;4;1
2015.12.28 15:18;2,44;2,44;2,43;2,43;7;1
2015.12.28 15:19;2,43;2,44;2,43;2,43;4;1
2015.12.28 15:20;2,43;2,44;2,43;2,43;6;1
2015.12.28 15:21;2,43;2,44;2,43;2,44;3;1
2015.12.28 15:22;2,43;2,44;2,43;2,43;6;1
2015.12.28 15:23;2,44;2,44;2,43;2,43;6;1
2015.12.28 15:24;2,43;2,43;2,43;2,43;7;1
2015.12.28 15:25;2,43;2,43;2,43;2,43;1;1
2015.12.28 15:26;2,43;2,43;2,42;2,42;4;1
