Time;Open;High;Low;Close;Volume;Spread
2015.12.29 10:05;2,41;2,41;2,40;2,40;2;1
2015.12.29 10:06;2,40;2,40;2,40;2,40;1;1
2015.12.29 10:09;2,40;2,40;2,40;2,40;3;1
2015.12.29 10:10;2,40;2,40;2,39;2,39;5;1
2015.12.29 10:13;2,39;2,39;2,39;2,39;1;1
2015.12.29 10:15;2,40;2,40;2,40;2,40;1;1
2015.12.29 10:16;2,40;2,40;2,40;2,40;9;1
2015.12.29 10:17;2,39;2,39;2,39;2,39;1;1
2015.12.29 10:19;2,40;2,40;2,40;2,40;3;1
2015.12.29 10:21;2,40;2,40;2,39;2,40;5;1
2015.12.29 10:22;2,40;2,40;2,40;2,40;4;1
2015.12.29 10:23;2,40;2,40;2,40;2,40;1;1
2015.12.29 10:24;2,40;2,40;2,40;2,40;2;1
2015.12.29 10:27;2,40;2,40;2,40;2,40;1;1
2015.12.29 10:28;2,40;2,40;2,40;2,40;2;1
2015.12.29 10:29;2,40;2,40;2,40;2,40;2;1
2015.12.29 10:30;2,40;2,40;2,39;2,39;13;1
2015.12.29 10:31;2,38;2,38;2,37;2,38;7;1
2015.12.29 10:32;2,38;2,38;2,38;2,38;2;1
2015.12.29 10:34;2,39;2,39;2,37;2,39;17;1
2015.12.29 10:35;2,39;2,39;2,39;2,39;5;1
2015.12.29 10:36;2,39;2,39;2,37;2,38;15;1
2015.12.29 10:37;2,37;2,38;2,37;2,38;4;1
2015.12.29 10:38;2,39;2,39;2,38;2,38;9;1
2015.12.29 10:39;2,39;2,39;2,38;2,38;4;1
2015.12.29 10:40;2,38;2,38;2,37;2,37;13;1
2015.12.29 10:45;2,38;2,38;2,38;2,38;5;1
2015.12.29 10:46;2,38;2,38;2,38;2,38;2;1
2015.12.29 10:47;2,38;2,38;2,38;2,38;2;1
2015.12.29 10:48;2,38;2,38;2,38;2,38;3;1
2015.12.29 10:49;2,38;2,38;2,37;2,37;9;1
2015.12.29 10:51;2,37;2,37;2,35;2,36;21;1
2015.12.29 10:52;2,35;2,36;2,35;2,36;6;1
2015.12.29 10:54;2,37;2,38;2,35;2,36;17;1
2015.12.29 10:55;2,36;2,36;2,35;2,36;10;1
2015.12.29 10:56;2,35;2,36;2,35;2,36;4;1
2015.12.29 10:59;2,37;2,37;2,37;2,37;4;1
2015.12.29 11:01;2,37;2,37;2,36;2,36;2;1
2015.12.29 11:02;2,37;2,38;2,35;2,35;12;1
2015.12.29 11:03;2,36;2,37;2,35;2,35;4;1
2015.12.29 11:04;2,36;2,36;2,35;2,36;8;1
2015.12.29 11:06;2,36;2,36;2,36;2,36;2;1
2015.12.29 11:07;2,35;2,36;2,35;2,36;3;1
2015.12.29 11:09;2,36;2,36;2,36;2,36;1;1
2015.12.29 11:11;2,35;2,35;2,35;2,35;1;1
2015.12.29 11:12;2,35;2,35;2,34;2,34;19;1
2015.12.29 11:13;2,34;2,35;2,33;2,34;20;1
2015.12.29 11:16;2,33;2,33;2,33;2,33;5;1
2015.12.29 11:17;2,33;2,33;2,33;2,33;5;1
2015.12.29 11:18;2,33;2,33;2,33;2,33;4;1
2015.12.29 11:19;2,33;2,33;2,33;2,33;3;1
2015.12.29 11:20;2,33;2,33;2,33;2,33;3;1
2015.12.29 11:22;2,33;2,34;2,33;2,34;4;1
2015.12.29 11:24;2,34;2,34;2,34;2,34;2;1
2015.12.29 11:26;2,34;2,34;2,34;2,34;7;1
2015.12.29 11:27;2,35;2,35;2,35;2,35;1;1
2015.12.29 11:28;2,35;2,36;2,34;2,36;15;1
2015.12.29 11:29;2,35;2,35;2,35;2,35;3;1
2015.12.29 11:30;2,35;2,35;2,34;2,35;4;1
2015.12.29 11:31;2,35;2,35;2,35;2,35;2;1
2015.12.29 11:34;2,35;2,35;2,35;2,35;3;1
2015.12.29 11:35;2,35;2,35;2,35;2,35;1;1
2015.12.29 11:36;2,35;2,35;2,35;2,35;1;1
2015.12.29 11:39;2,34;2,34;2,34;2,34;1;1
2015.12.29 11:40;2,34;2,34;2,34;2,34;1;1
2015.12.29 11:41;2,34;2,34;2,34;2,34;1;1
2015.12.29 11:42;2,34;2,34;2,34;2,34;1;1
2015.12.29 11:43;2,35;2,35;2,35;2,35;6;1
2015.12.29 11:44;2,36;2,36;2,36;2,36;1;1
2015.12.29 11:45;2,36;2,36;2,36;2,36;2;1
2015.12.29 11:46;2,36;2,36;2,36;2,36;3;1
2015.12.29 11:47;2,36;2,36;2,35;2,36;8;1
2015.12.29 11:48;2,36;2,36;2,36;2,36;2;1
2015.12.29 11:49;2,36;2,36;2,35;2,35;4;1
2015.12.29 11:50;2,36;2,36;2,36;2,36;2;1
2015.12.29 11:51;2,36;2,36;2,36;2,36;3;1
2015.12.29 11:52;2,36;2,36;2,36;2,36;5;1
2015.12.29 11:53;2,37;2,37;2,37;2,37;2;1
2015.12.29 11:54;2,37;2,37;2,37;2,37;4;1
2015.12.29 11:55;2,37;2,37;2,37;2,37;2;1
2015.12.29 11:56;2,37;2,37;2,37;2,37;2;1
2015.12.29 11:57;2,36;2,37;2,36;2,37;5;1
2015.12.29 11:58;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:00;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:01;2,37;2,37;2,36;2,36;7;1
2015.12.29 12:02;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:03;2,36;2,36;2,35;2,35;11;1
2015.12.29 12:04;2,35;2,35;2,35;2,35;3;1
2015.12.29 12:05;2,35;2,35;2,35;2,35;4;1
2015.12.29 12:08;2,34;2,34;2,34;2,34;1;1
2015.12.29 12:11;2,34;2,34;2,34;2,34;1;1
2015.12.29 12:12;2,34;2,35;2,34;2,35;4;1
2015.12.29 12:13;2,35;2,35;2,35;2,35;2;1
2015.12.29 12:14;2,35;2,35;2,35;2,35;4;1
2015.12.29 12:15;2,35;2,35;2,35;2,35;2;1
2015.12.29 12:16;2,35;2,35;2,34;2,35;5;1
2015.12.29 12:17;2,35;2,35;2,35;2,35;5;1
2015.12.29 12:18;2,35;2,36;2,35;2,36;6;1
2015.12.29 12:20;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:21;2,36;2,36;2,36;2,36;3;1
2015.12.29 12:22;2,35;2,36;2,35;2,36;2;1
2015.12.29 12:24;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:25;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:26;2,36;2,36;2,36;2,36;5;1
2015.12.29 12:27;2,36;2,36;2,36;2,36;2;1
2015.12.29 12:28;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:30;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:31;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:32;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:34;2,36;2,36;2,35;2,35;2;1
2015.12.29 12:35;2,36;2,36;2,36;2,36;2;1
2015.12.29 12:36;2,36;2,36;2,36;2,36;5;1
2015.12.29 12:37;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:38;2,37;2,37;2,37;2,37;2;1
2015.12.29 12:40;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:41;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:42;2,37;2,37;2,35;2,35;3;1
2015.12.29 12:44;2,36;2,36;2,35;2,35;6;1
2015.12.29 12:45;2,36;2,37;2,36;2,37;2;1
2015.12.29 12:46;2,36;2,36;2,36;2,36;2;1
2015.12.29 12:47;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:48;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:50;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:51;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:52;2,37;2,37;2,37;2,37;1;1
2015.12.29 12:53;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:56;2,36;2,36;2,36;2,36;1;1
2015.12.29 12:59;2,37;2,37;2,36;2,36;2;1
2015.12.29 13:02;2,36;2,36;2,36;2,36;3;1
2015.12.29 13:05;2,36;2,36;2,36;2,36;2;1
2015.12.29 13:06;2,36;2,36;2,36;2,36;4;1
2015.12.29 13:08;2,36;2,36;2,36;2,36;2;1
2015.12.29 13:11;2,36;2,36;2,36;2,36;2;1
2015.12.29 13:14;2,37;2,37;2,37;2,37;2;1
2015.12.29 13:15;2,36;2,36;2,35;2,35;13;1
2015.12.29 13:17;2,35;2,35;2,35;2,35;1;1
2015.12.29 13:21;2,35;2,36;2,35;2,36;2;1
2015.12.29 13:22;2,36;2,36;2,36;2,36;2;1
2015.12.29 13:23;2,36;2,36;2,35;2,36;5;1
2015.12.29 13:24;2,36;2,36;2,36;2,36;1;1
2015.12.29 13:25;2,36;2,36;2,36;2,36;2;1
2015.12.29 13:26;2,36;2,36;2,35;2,35;4;1
2015.12.29 13:27;2,36;2,36;2,36;2,36;4;1
2015.12.29 13:28;2,36;2,36;2,35;2,36;4;1
2015.12.29 13:29;2,36;2,36;2,36;2,36;3;1
2015.12.29 13:30;2,36;2,36;2,36;2,36;3;1
2015.12.29 13:31;2,36;2,36;2,35;2,36;6;1
2015.12.29 13:32;2,36;2,36;2,36;2,36;3;1
2015.12.29 13:33;2,36;2,36;2,36;2,36;2;1
2015.12.29 13:34;2,36;2,36;2,35;2,36;4;1
2015.12.29 13:35;2,36;2,36;2,36;2,36;4;1
2015.12.29 13:36;2,36;2,36;2,35;2,36;8;1
2015.12.29 13:37;2,36;2,36;2,35;2,36;9;1
2015.12.29 13:38;2,36;2,36;2,35;2,36;8;1
2015.12.29 13:39;2,36;2,36;2,35;2,36;7;1
2015.12.29 13:40;2,36;2,36;2,35;2,35;8;1
2015.12.29 13:41;2,36;2,36;2,35;2,36;28;1
2015.12.29 13:42;2,36;2,36;2,35;2,36;7;1
2015.12.29 13:43;2,36;2,36;2,36;2,36;7;1
2015.12.29 13:44;2,37;2,37;2,34;2,34;28;1
2015.12.29 13:45;2,35;2,35;2,35;2,35;1;1
2015.12.29 13:46;2,35;2,35;2,35;2,35;1;1
2015.12.29 13:47;2,35;2,35;2,35;2,35;7;1
2015.12.29 13:48;2,35;2,35;2,34;2,35;10;1
2015.12.29 13:50;2,35;2,35;2,34;2,35;14;1
2015.12.29 13:51;2,35;2,35;2,34;2,35;7;1
2015.12.29 13:52;2,35;2,35;2,34;2,35;17;1
2015.12.29 13:53;2,35;2,35;2,35;2,35;6;1
2015.12.29 13:54;2,35;2,35;2,35;2,35;4;1
2015.12.29 13:55;2,36;2,36;2,36;2,36;3;1
2015.12.29 13:56;2,36;2,36;2,34;2,34;10;1
2015.12.29 13:58;2,35;2,35;2,35;2,35;6;1
2015.12.29 13:59;2,35;2,35;2,35;2,35;8;1
2015.12.29 14:00;2,35;2,35;2,34;2,35;18;1
2015.12.29 14:01;2,35;2,36;2,35;2,35;11;1
2015.12.29 14:02;2,36;2,36;2,35;2,36;12;1
2015.12.29 14:03;2,36;2,36;2,36;2,36;11;1
2015.12.29 14:04;2,36;2,36;2,35;2,36;10;1
2015.12.29 14:05;2,36;2,36;2,35;2,36;12;1
2015.12.29 14:06;2,36;2,36;2,35;2,36;12;1
2015.12.29 14:07;2,36;2,36;2,35;2,35;12;1
2015.12.29 14:08;2,36;2,36;2,35;2,36;7;1
2015.12.29 14:09;2,35;2,36;2,35;2,36;2;1
2015.12.29 14:10;2,36;2,36;2,36;2,36;1;1
2015.12.29 14:11;2,36;2,36;2,36;2,36;2;1
2015.12.29 14:12;2,36;2,36;2,35;2,35;16;1
2015.12.29 14:15;2,35;2,35;2,35;2,35;1;1
2015.12.29 14:18;2,35;2,35;2,35;2,35;1;1
2015.12.29 14:20;2,36;2,36;2,36;2,36;1;1
2015.12.29 14:21;2,36;2,36;2,35;2,35;3;1
2015.12.29 14:22;2,36;2,37;2,35;2,37;12;1
2015.12.29 14:23;2,37;2,37;2,36;2,36;3;1
2015.12.29 14:24;2,37;2,37;2,36;2,37;16;1
2015.12.29 14:25;2,36;2,36;2,35;2,35;16;1
2015.12.29 14:30;2,35;2,35;2,35;2,35;1;1
2015.12.29 14:32;2,36;2,36;2,35;2,35;2;1
2015.12.29 14:34;2,36;2,36;2,35;2,36;6;1
2015.12.29 14:35;2,36;2,36;2,35;2,36;7;1
2015.12.29 14:36;2,36;2,36;2,35;2,36;8;1
2015.12.29 14:37;2,36;2,36;2,35;2,36;7;1
2015.12.29 14:38;2,36;2,36;2,35;2,35;10;1
2015.12.29 14:39;2,36;2,36;2,36;2,36;9;1
2015.12.29 14:40;2,36;2,36;2,36;2,36;10;1
2015.12.29 14:41;2,36;2,36;2,36;2,36;8;1
2015.12.29 14:42;2,36;2,36;2,36;2,36;4;1
2015.12.29 14:43;2,36;2,36;2,36;2,36;1;1
2015.12.29 14:44;2,36;2,36;2,36;2,36;2;1
2015.12.29 14:45;2,36;2,36;2,36;2,36;1;1
2015.12.29 14:46;2,36;2,36;2,36;2,36;1;1
2015.12.29 14:48;2,36;2,36;2,36;2,36;2;1
2015.12.29 14:49;2,35;2,35;2,34;2,34;11;1
2015.12.29 14:52;2,34;2,34;2,34;2,34;1;1
2015.12.29 14:53;2,35;2,35;2,35;2,35;4;1
2015.12.29 14:55;2,35;2,35;2,35;2,35;1;1
2015.12.29 14:56;2,35;2,35;2,35;2,35;1;1
2015.12.29 14:58;2,34;2,35;2,34;2,35;2;1
2015.12.29 14:59;2,35;2,35;2,34;2,34;2;1
2015.12.29 15:00;2,34;2,34;2,34;2,34;1;1
2015.12.29 15:01;2,35;2,35;2,35;2,35;1;1
2015.12.29 15:02;2,35;2,36;2,35;2,35;13;1
2015.12.29 15:03;2,35;2,35;2,34;2,35;13;1
2015.12.29 15:09;2,34;2,35;2,34;2,35;3;1
2015.12.29 15:10;2,35;2,35;2,35;2,35;3;1
2015.12.29 15:11;2,35;2,35;2,35;2,35;4;1
2015.12.29 15:12;2,35;2,35;2,35;2,35;10;1
2015.12.29 15:13;2,35;2,35;2,35;2,35;4;1
2015.12.29 15:14;2,35;2,35;2,35;2,35;3;1
2015.12.29 15:15;2,35;2,35;2,34;2,34;5;1
2015.12.29 15:16;2,35;2,35;2,34;2,35;6;1
2015.12.29 15:17;2,35;2,35;2,35;2,35;4;1
2015.12.29 15:18;2,35;2,35;2,34;2,35;7;1
2015.12.29 15:19;2,35;2,35;2,34;2,34;6;1
2015.12.29 15:20;2,35;2,35;2,35;2,35;3;1
2015.12.29 15:21;2,34;2,35;2,34;2,35;12;1
2015.12.29 15:22;2,35;2,35;2,34;2,35;10;1
2015.12.29 15:23;2,35;2,35;2,34;2,35;12;1
2015.12.29 15:24;2,35;2,35;2,34;2,35;9;1
2015.12.29 15:25;2,35;2,35;2,35;2,35;11;1
2015.12.29 15:26;2,35;2,35;2,35;2,35;6;1
2015.12.29 15:27;2,35;2,35;2,35;2,35;4;1
2015.12.29 15:28;2,35;2,35;2,34;2,35;6;1
2015.12.29 15:29;2,35;2,35;2,34;2,35;8;1
2015.12.29 15:30;2,35;2,35;2,35;2,35;4;1
2015.12.29 15:31;2,35;2,35;2,34;2,35;6;1
2015.12.29 15:32;2,35;2,35;2,34;2,35;7;1
2015.12.29 15:33;2,35;2,35;2,34;2,34;5;1
2015.12.29 15:34;2,35;2,35;2,35;2,35;5;1
2015.12.29 15:35;2,35;2,35;2,34;2,35;6;1
2015.12.29 15:36;2,35;2,35;2,34;2,35;6;1
2015.12.29 15:37;2,35;2,35;2,34;2,34;5;1
2015.12.29 15:38;2,35;2,35;2,34;2,35;7;1
2015.12.29 15:39;2,35;2,35;2,34;2,35;29;1
2015.12.29 15:41;2,35;2,35;2,35;2,35;1;1
2015.12.29 15:42;2,35;2,35;2,35;2,35;2;1
2015.12.29 15:43;2,35;2,35;2,35;2,35;1;1
2015.12.29 15:44;2,35;2,36;2,35;2,35;12;1
2015.12.29 15:45;2,36;2,36;2,36;2,36;1;1
2015.12.29 15:46;2,36;2,36;2,36;2,36;1;1
2015.12.29 15:48;2,36;2,36;2,36;2,36;1;1
2015.12.29 15:49;2,36;2,36;2,36;2,36;1;1
2015.12.29 15:51;2,36;2,36;2,35;2,35;2;1
2015.12.29 15:52;2,36;2,36;2,34;2,34;11;1
2015.12.29 15:53;2,35;2,35;2,34;2,34;4;1
2015.12.29 15:54;2,34;2,34;2,34;2,34;1;1
2015.12.29 15:56;2,34;2,34;2,34;2,34;9;1
2015.12.29 15:58;2,35;2,35;2,34;2,34;2;1
2015.12.29 15:59;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:01;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:02;2,34;2,35;2,34;2,34;4;1
2015.12.29 16:03;2,35;2,35;2,35;2,35;5;1
2015.12.29 16:04;2,35;2,35;2,35;2,35;3;1
2015.12.29 16:05;2,34;2,35;2,34;2,35;6;1
2015.12.29 16:06;2,35;2,35;2,35;2,35;4;1
2015.12.29 16:07;2,35;2,35;2,35;2,35;3;1
2015.12.29 16:08;2,35;2,35;2,35;2,35;5;1
2015.12.29 16:09;2,35;2,35;2,34;2,35;6;1
2015.12.29 16:10;2,35;2,35;2,35;2,35;3;1
2015.12.29 16:11;2,35;2,35;2,34;2,35;6;1
2015.12.29 16:12;2,34;2,35;2,34;2,35;7;1
2015.12.29 16:13;2,35;2,35;2,35;2,35;5;1
2015.12.29 16:14;2,35;2,36;2,35;2,36;3;1
2015.12.29 16:15;2,35;2,35;2,35;2,35;4;1
2015.12.29 16:16;2,35;2,35;2,35;2,35;5;1
2015.12.29 16:17;2,35;2,35;2,35;2,35;3;1
2015.12.29 16:18;2,35;2,35;2,35;2,35;4;1
2015.12.29 16:19;2,36;2,36;2,36;2,36;5;1
2015.12.29 16:20;2,36;2,36;2,35;2,36;12;1
2015.12.29 16:21;2,36;2,36;2,36;2,36;3;1
2015.12.29 16:22;2,36;2,36;2,36;2,36;3;1
2015.12.29 16:23;2,36;2,36;2,35;2,36;4;1
2015.12.29 16:24;2,36;2,36;2,36;2,36;4;1
2015.12.29 16:25;2,36;2,36;2,35;2,35;5;1
2015.12.29 16:26;2,36;2,36;2,36;2,36;1;1
2015.12.29 16:27;2,35;2,35;2,35;2,35;2;1
2015.12.29 16:28;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:29;2,35;2,35;2,35;2,35;2;1
2015.12.29 16:30;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:32;2,35;2,35;2,34;2,34;11;1
2015.12.29 16:33;2,34;2,34;2,34;2,34;2;1
2015.12.29 16:34;2,35;2,36;2,34;2,36;13;1
2015.12.29 16:36;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:38;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:39;2,35;2,35;2,35;2,35;5;1
2015.12.29 16:40;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:42;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:43;2,35;2,35;2,35;2,35;1;1
2015.12.29 16:44;2,35;2,35;2,35;2,35;4;1
2015.12.29 16:45;2,35;2,35;2,35;2,35;6;1
2015.12.29 16:46;2,35;2,36;2,35;2,35;7;1
2015.12.29 16:47;2,35;2,36;2,35;2,36;4;1
2015.12.29 16:48;2,35;2,36;2,35;2,36;4;1
2015.12.29 16:49;2,36;2,36;2,34;2,34;23;1
2015.12.29 16:50;2,35;2,35;2,35;2,35;7;1
2015.12.29 16:51;2,35;2,35;2,35;2,35;4;1
2015.12.29 16:52;2,35;2,36;2,35;2,36;5;1
2015.12.29 16:53;2,36;2,37;2,36;2,37;5;1
2015.12.29 16:54;2,37;2,37;2,37;2,37;4;1
2015.12.29 16:55;2,37;2,37;2,36;2,36;6;1
2015.12.29 16:56;2,36;2,36;2,35;2,35;4;1
2015.12.29 16:57;2,35;2,35;2,34;2,34;4;1
2015.12.29 16:58;2,34;2,34;2,34;2,34;3;1
2015.12.29 17:02;2,34;2,35;2,34;2,35;2;1
2015.12.29 17:03;2,35;2,35;2,35;2,35;1;1
2015.12.29 17:04;2,34;2,34;2,34;2,34;6;1
2015.12.29 17:05;2,35;2,35;2,35;2,35;1;1
2015.12.29 17:06;2,35;2,35;2,35;2,35;1;1
2015.12.29 17:07;2,35;2,35;2,34;2,34;2;1
2015.12.29 17:08;2,35;2,35;2,34;2,34;2;1
2015.12.29 17:09;2,35;2,35;2,34;2,34;2;1
2015.12.29 17:10;2,35;2,35;2,34;2,34;4;1
2015.12.29 17:12;2,35;2,35;2,34;2,34;2;1
2015.12.29 17:13;2,34;2,35;2,34;2,35;3;1
2015.12.29 17:14;2,34;2,34;2,34;2,34;4;1
2015.12.29 17:15;2,35;2,35;2,35;2,35;1;1
2015.12.29 17:16;2,35;2,35;2,35;2,35;1;1
2015.12.29 17:17;2,34;2,35;2,34;2,35;4;1
2015.12.29 17:18;2,34;2,34;2,34;2,34;1;1
2015.12.29 17:19;2,34;2,35;2,34;2,35;2;1
2015.12.29 17:20;2,34;2,35;2,34;2,34;4;1
2015.12.29 17:21;2,34;2,34;2,34;2,34;1;1
2015.12.29 17:22;2,35;2,35;2,34;2,34;3;1
2015.12.29 17:23;2,34;2,35;2,34;2,35;27;1
2015.12.29 17:24;2,35;2,35;2,35;2,35;1;1
2015.12.29 17:25;2,35;2,35;2,34;2,34;16;1
2015.12.29 17:26;2,34;2,35;2,34;2,35;34;1
2015.12.29 17:27;2,35;2,36;2,34;2,36;36;1
2015.12.29 17:28;2,35;2,36;2,35;2,36;2;1
2015.12.29 17:29;2,36;2,36;2,34;2,34;16;1
2015.12.29 17:30;2,34;2,35;2,34;2,35;24;1
2015.12.29 17:31;2,36;2,36;2,36;2,36;2;1
2015.12.29 17:32;2,36;2,36;2,35;2,35;10;1
2015.12.29 17:33;2,36;2,36;2,35;2,36;9;1
2015.12.29 17:34;2,35;2,36;2,35;2,36;8;1
2015.12.29 17:35;2,36;2,36;2,35;2,36;11;1
2015.12.29 17:36;2,35;2,36;2,35;2,36;12;1
2015.12.29 17:37;2,36;2,36;2,34;2,36;12;1
2015.12.29 17:38;2,35;2,36;2,35;2,36;19;1
2015.12.29 17:39;2,37;2,37;2,35;2,35;9;1
2015.12.29 17:40;2,36;2,36;2,36;2,36;2;1
2015.12.29 17:41;2,36;2,36;2,35;2,35;4;1
2015.12.29 17:42;2,36;2,36;2,35;2,35;12;1
2015.12.29 17:43;2,34;2,36;2,34;2,34;6;1
2015.12.29 17:44;2,34;2,36;2,34;2,36;3;1
2015.12.29 17:45;2,36;2,38;2,35;2,35;18;1
2015.12.29 17:46;2,35;2,36;2,34;2,35;11;1
2015.12.29 17:47;2,36;2,37;2,35;2,36;9;1
2015.12.29 17:48;2,36;2,37;2,35;2,37;9;1
2015.12.29 17:49;2,37;2,37;2,36;2,37;9;1
2015.12.29 17:50;2,37;2,37;2,36;2,36;6;1
2015.12.29 17:51;2,37;2,37;2,36;2,37;9;1
2015.12.29 17:52;2,37;2,38;2,37;2,37;13;1
2015.12.29 17:53;2,36;2,38;2,35;2,35;11;1
2015.12.29 17:54;2,35;2,39;2,35;2,39;47;1
2015.12.28 10:00;2,47;2,47;2,47;2,47;3;1
2015.12.28 10:02;2,47;2,50;2,47;2,50;10;1
2015.12.28 10:04;2,50;2,50;2,50;2,50;2;1
2015.12.28 10:06;2,47;2,47;2,44;2,44;9;1
2015.12.28 10:09;2,44;2,44;2,43;2,43;5;1
2015.12.28 10:10;2,42;2,42;2,42;2,42;2;1
2015.12.28 10:12;2,41;2,41;2,40;2,40;4;1
2015.12.28 10:14;2,42;2,43;2,42;2,43;3;1
2015.12.28 10:19;2,42;2,42;2,42;2,42;2;1
2015.12.28 10:24;2,44;2,44;2,44;2,44;1;1
2015.12.28 10:27;2,44;2,44;2,44;2,44;2;1
2015.12.28 10:28;2,44;2,44;2,44;2,44;1;1
2015.12.28 10:30;2,44;2,44;2,44;2,44;1;1
2015.12.28 10:31;2,44;2,44;2,44;2,44;1;1
2015.12.28 10:33;2,44;2,45;2,42;2,42;26;1
2015.12.28 10:42;2,42;2,42;2,42;2,42;9;1
2015.12.28 10:45;2,42;2,44;2,42;2,43;11;1
2015.12.28 10:46;2,42;2,42;2,42;2,42;4;1
2015.12.28 10:47;2,42;2,42;2,42;2,42;1;1
2015.12.28 10:56;2,43;2,43;2,43;2,43;1;1
2015.12.28 10:57;2,42;2,42;2,42;2,42;5;1
2015.12.28 10:59;2,43;2,43;2,43;2,43;1;1
2015.12.28 11:00;2,42;2,42;2,41;2,41;7;1
2015.12.28 11:02;2,42;2,42;2,41;2,42;8;1
2015.12.28 11:04;2,41;2,41;2,41;2,41;1;1
2015.12.28 11:07;2,42;2,42;2,41;2,41;4;1
2015.12.28 11:09;2,42;2,42;2,42;2,42;2;1
2015.12.28 11:10;2,42;2,42;2,42;2,42;3;1
2015.12.28 11:11;2,42;2,44;2,42;2,43;21;1
2015.12.28 11:12;2,42;2,43;2,42;2,43;6;1
2015.12.28 11:18;2,44;2,47;2,44;2,46;17;1
2015.12.28 11:19;2,44;2,47;2,42;2,47;13;1
2015.12.28 11:20;2,47;2,47;2,47;2,47;3;1
2015.12.28 11:21;2,47;2,47;2,47;2,47;3;1
2015.12.28 11:24;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:32;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:33;2,47;2,49;2,47;2,48;9;1
2015.12.28 11:34;2,48;2,49;2,46;2,47;11;1
2015.12.28 11:35;2,47;2,49;2,46;2,46;13;1
2015.12.28 11:36;2,47;2,48;2,47;2,47;6;1
2015.12.28 11:37;2,48;2,48;2,48;2,48;1;1
2015.12.28 11:38;2,48;2,48;2,48;2,48;3;1
2015.12.28 11:39;2,48;2,48;2,48;2,48;2;1
2015.12.28 11:46;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:47;2,48;2,48;2,48;2,48;1;1
2015.12.28 11:48;2,47;2,47;2,47;2,47;1;1
2015.12.28 11:51;2,48;2,48;2,48;2,48;2;1
2015.12.28 11:55;2,47;2,47;2,47;2,47;7;1
2015.12.28 11:56;2,48;2,48;2,48;2,48;1;1
2015.12.28 12:00;2,48;2,48;2,48;2,48;2;1
2015.12.28 12:02;2,48;2,48;2,48;2,48;2;1
2015.12.28 12:03;2,47;2,48;2,47;2,48;2;1
2015.12.28 12:04;2,47;2,48;2,47;2,48;3;1
2015.12.28 12:05;2,48;2,49;2,48;2,48;12;1
2015.12.28 12:06;2,48;2,48;2,48;2,48;8;1
2015.12.28 12:07;2,48;2,48;2,48;2,48;1;1
2015.12.28 12:08;2,48;2,48;2,48;2,48;6;1
2015.12.28 12:14;2,48;2,48;2,48;2,48;1;1
2015.12.28 12:20;2,48;2,48;2,48;2,48;1;1
2015.12.28 12:21;2,47;2,47;2,47;2,47;10;1
2015.12.28 12:22;2,47;2,47;2,47;2,47;3;1
2015.12.28 12:24;2,46;2,46;2,46;2,46;1;1
2015.12.28 12:27;2,46;2,46;2,46;2,46;4;1
2015.12.28 12:30;2,46;2,46;2,45;2,45;20;1
2015.12.28 12:31;2,46;2,46;2,46;2,46;7;1
2015.12.28 12:32;2,46;2,46;2,46;2,46;5;1
2015.12.28 12:33;2,45;2,46;2,45;2,46;2;1
2015.12.28 12:36;2,45;2,46;2,45;2,46;3;1
2015.12.28 12:38;2,45;2,45;2,45;2,45;1;1
2015.12.28 12:39;2,45;2,46;2,45;2,46;5;1
2015.12.28 12:41;2,45;2,46;2,44;2,44;24;1
2015.12.28 12:42;2,44;2,45;2,42;2,44;30;1
2015.12.28 12:43;2,44;2,45;2,42;2,42;13;1
2015.12.28 12:44;2,43;2,46;2,42;2,45;37;1
2015.12.28 12:45;2,46;2,46;2,44;2,44;19;1
2015.12.28 12:46;2,44;2,45;2,44;2,45;4;1
2015.12.28 12:48;2,44;2,45;2,44;2,45;9;1
