Time;Open;High;Low;Close;Volume;Spread
2015.12.30 17:41;15,26;15,26;15,25;15,26;33;1
2015.12.30 17:42;15,26;15,26;15,25;15,26;58;1
2015.12.30 17:43;15,26;15,26;15,25;15,26;51;1
2015.12.30 17:44;15,26;15,26;15,25;15,26;68;1
2015.12.30 17:45;15,26;15,26;15,25;15,26;49;1
2015.12.30 17:46;15,26;15,26;15,25;15,26;40;1
2015.12.30 17:47;15,26;15,26;15,25;15,26;35;1
2015.12.30 17:48;15,26;15,30;15,26;15,30;24;1
2015.12.30 17:49;15,30;15,30;15,24;15,26;4;1
2015.12.30 18:11;15,30;15,30;15,30;15,30;117;1
2015.12.29 10:01;15,44;15,44;15,44;15,44;5;1
2015.12.29 10:04;15,44;15,44;15,44;15,44;3;1
2015.12.29 10:07;15,44;15,44;15,44;15,44;1;1
2015.12.29 10:08;15,41;15,41;15,40;15,41;4;1
2015.12.29 10:10;15,40;15,40;15,40;15,40;1;1
2015.12.29 10:12;15,40;15,40;15,40;15,40;1;1
2015.12.29 10:13;15,39;15,39;15,38;15,38;3;1
2015.12.29 10:14;15,38;15,38;15,38;15,38;2;1
2015.12.29 10:15;15,38;15,38;15,38;15,38;5;1
2015.12.29 10:16;15,40;15,40;15,40;15,40;1;1
2015.12.29 10:17;15,40;15,43;15,40;15,41;6;1
2015.12.29 10:18;15,43;15,43;15,41;15,42;5;1
2015.12.29 10:19;15,43;15,44;15,43;15,44;2;1
2015.12.29 10:20;15,45;15,50;15,45;15,50;14;1
2015.12.29 10:21;15,50;15,55;15,49;15,54;27;1
2015.12.29 10:22;15,54;15,62;15,54;15,62;40;1
2015.12.29 10:23;15,62;15,70;15,62;15,66;36;1
2015.12.29 10:24;15,66;15,67;15,65;15,67;18;1
2015.12.29 10:25;15,65;15,65;15,65;15,65;1;1
2015.12.29 10:26;15,65;15,67;15,64;15,67;27;1
2015.12.29 10:27;15,66;15,66;15,62;15,64;30;1
2015.12.29 10:28;15,63;15,65;15,63;15,65;4;1
2015.12.29 10:29;15,64;15,64;15,64;15,64;1;1
2015.12.29 10:30;15,64;15,65;15,61;15,62;31;1
2015.12.29 10:31;15,61;15,61;15,61;15,61;2;1
2015.12.29 10:32;15,61;15,62;15,61;15,62;2;1
2015.12.29 10:33;15,62;15,62;15,61;15,61;29;1
2015.12.29 10:34;15,61;15,61;15,59;15,60;13;1
2015.12.29 10:35;15,58;15,60;15,58;15,60;4;1
2015.12.29 10:36;15,58;15,58;15,51;15,51;17;1
2015.12.29 10:37;15,50;15,54;15,50;15,54;19;1
2015.12.29 10:38;15,53;15,53;15,51;15,51;6;1
2015.12.29 10:39;15,50;15,53;15,50;15,53;4;1
2015.12.29 10:40;15,52;15,52;15,49;15,49;16;1
2015.12.29 10:41;15,51;15,52;15,51;15,52;4;1
2015.12.29 10:42;15,52;15,53;15,52;15,53;5;1
2015.12.29 10:43;15,54;15,56;15,53;15,56;34;1
2015.12.29 10:44;15,55;15,55;15,53;15,53;10;1
2015.12.29 10:45;15,53;15,53;15,50;15,50;13;1
2015.12.29 10:46;15,52;15,52;15,51;15,52;14;1
2015.12.29 10:47;15,53;15,53;15,53;15,53;5;1
2015.12.29 10:48;15,52;15,52;15,52;15,52;1;1
2015.12.29 10:49;15,53;15,56;15,53;15,56;13;1
2015.12.29 10:50;15,55;15,56;15,54;15,55;10;1
2015.12.29 10:51;15,55;15,60;15,55;15,60;32;1
2015.12.29 10:52;15,59;15,61;15,59;15,61;10;1
2015.12.29 10:53;15,60;15,64;15,60;15,64;28;1
2015.12.29 10:54;15,64;15,64;15,63;15,64;12;1
2015.12.29 10:55;15,64;15,64;15,63;15,63;8;1
2015.12.29 10:57;15,62;15,63;15,62;15,62;15;1
2015.12.29 10:58;15,62;15,62;15,60;15,60;7;1
2015.12.29 11:00;15,59;15,59;15,59;15,59;11;1
2015.12.29 11:02;15,59;15,59;15,59;15,59;1;1
2015.12.29 11:03;15,59;15,59;15,59;15,59;1;1
2015.12.29 11:04;15,60;15,60;15,60;15,60;1;1
2015.12.29 11:05;15,60;15,60;15,60;15,60;5;1
2015.12.29 11:06;15,60;15,60;15,60;15,60;3;1
2015.12.29 11:07;15,60;15,62;15,60;15,62;11;1
2015.12.29 11:08;15,62;15,63;15,61;15,62;9;1
2015.12.29 11:09;15,61;15,64;15,61;15,63;8;1
2015.12.29 11:10;15,63;15,64;15,63;15,64;3;1
2015.12.29 11:11;15,65;15,66;15,65;15,66;3;1
2015.12.29 11:12;15,65;15,67;15,64;15,67;7;1
2015.12.29 11:13;15,66;15,67;15,66;15,67;5;1
2015.12.29 11:14;15,67;15,68;15,67;15,68;5;1
2015.12.29 11:15;15,67;15,67;15,66;15,67;7;1
2015.12.29 11:16;15,67;15,71;15,67;15,71;14;1
2015.12.29 11:17;15,70;15,70;15,68;15,68;6;1
2015.12.29 11:18;15,64;15,65;15,64;15,65;3;1
2015.12.29 11:19;15,63;15,63;15,63;15,63;1;1
2015.12.29 11:20;15,65;15,65;15,61;15,61;10;1
2015.12.29 11:21;15,61;15,61;15,61;15,61;3;1
2015.12.29 11:22;15,61;15,61;15,61;15,61;12;1
2015.12.29 11:23;15,60;15,60;15,58;15,58;6;1
2015.12.29 11:24;15,58;15,61;15,58;15,60;10;1
2015.12.29 11:25;15,59;15,59;15,59;15,59;1;1
2015.12.29 11:26;15,58;15,58;15,56;15,56;5;1
2015.12.29 11:27;15,54;15,56;15,54;15,55;4;1
2015.12.29 11:28;15,56;15,57;15,55;15,56;21;1
2015.12.29 11:29;15,53;15,53;15,53;15,53;3;1
2015.12.29 11:30;15,51;15,54;15,51;15,54;6;1
2015.12.29 11:31;15,55;15,57;15,55;15,55;23;1
2015.12.29 11:32;15,56;15,57;15,56;15,56;3;1
2015.12.29 11:33;15,56;15,56;15,56;15,56;1;1
2015.12.29 11:34;15,57;15,57;15,57;15,57;5;1
2015.12.29 11:35;15,59;15,60;15,58;15,59;21;1
2015.12.29 11:36;15,57;15,57;15,56;15,56;4;1
2015.12.29 11:38;15,56;15,56;15,56;15,56;2;1
2015.12.29 11:39;15,55;15,55;15,55;15,55;3;1
2015.12.29 11:40;15,56;15,57;15,55;15,57;9;1
2015.12.29 11:41;15,57;15,57;15,57;15,57;1;1
2015.12.29 11:42;15,55;15,55;15,55;15,55;1;1
2015.12.29 11:43;15,56;15,56;15,56;15,56;1;1
2015.12.29 11:44;15,56;15,57;15,56;15,57;11;1
2015.12.29 11:45;15,56;15,56;15,56;15,56;1;1
2015.12.29 11:46;15,56;15,57;15,56;15,57;11;1
2015.12.29 11:48;15,56;15,56;15,56;15,56;1;1
2015.12.29 11:49;15,56;15,57;15,55;15,56;14;1
2015.12.29 11:50;15,55;15,55;15,55;15,55;4;1
2015.12.29 11:51;15,55;15,56;15,54;15,56;3;1
2015.12.29 11:52;15,56;15,58;15,56;15,58;6;1
2015.12.29 11:53;15,59;15,60;15,59;15,59;10;1
2015.12.29 11:54;15,58;15,59;15,58;15,59;5;1
2015.12.29 11:57;15,57;15,57;15,57;15,57;1;1
2015.12.29 11:58;15,58;15,58;15,57;15,57;12;1
2015.12.29 11:59;15,56;15,58;15,56;15,57;7;1
2015.12.29 12:00;15,57;15,58;15,55;15,56;11;1
2015.12.29 12:01;15,55;15,57;15,55;15,56;13;1
2015.12.29 12:02;15,56;15,57;15,56;15,57;5;1
2015.12.29 12:03;15,55;15,56;15,54;15,54;7;1
2015.12.29 12:04;15,54;15,56;15,54;15,56;32;1
2015.12.29 12:05;15,55;15,56;15,55;15,55;13;1
2015.12.29 12:06;15,56;15,57;15,56;15,57;3;1
2015.12.29 12:07;15,57;15,60;15,57;15,59;30;1
2015.12.29 12:08;15,59;15,60;15,58;15,60;12;1
2015.12.29 12:09;15,58;15,60;15,58;15,60;9;1
2015.12.29 12:10;15,58;15,60;15,58;15,60;74;1
2015.12.29 12:11;15,58;15,60;15,57;15,59;48;1
2015.12.29 12:12;15,58;15,60;15,57;15,59;37;1
2015.12.29 12:13;15,58;15,59;15,57;15,59;24;1
2015.12.29 12:14;15,59;15,59;15,59;15,59;3;1
2015.12.29 12:15;15,58;15,59;15,57;15,58;12;1
2015.12.29 12:16;15,58;15,59;15,58;15,59;17;1
2015.12.29 12:17;15,59;15,59;15,59;15,59;8;1
2015.12.29 12:18;15,58;15,58;15,58;15,58;6;1
2015.12.29 12:19;15,58;15,58;15,58;15,58;2;1
2015.12.29 12:20;15,58;15,59;15,56;15,59;18;1
2015.12.29 12:21;15,58;15,59;15,56;15,58;25;1
2015.12.29 12:23;15,57;15,58;15,57;15,58;4;1
2015.12.29 12:24;15,57;15,59;15,57;15,59;14;1
2015.12.29 12:25;15,59;15,59;15,56;15,59;28;1
2015.12.29 12:26;15,58;15,59;15,54;15,57;30;1
2015.12.29 12:27;15,55;15,58;15,55;15,58;17;1
2015.12.29 12:28;15,55;15,55;15,52;15,52;39;1
2015.12.29 12:29;15,53;15,54;15,53;15,54;6;1
2015.12.29 12:30;15,52;15,53;15,44;15,45;53;1
2015.12.29 12:31;15,46;15,50;15,46;15,47;37;1
2015.12.29 12:32;15,46;15,46;15,46;15,46;1;1
2015.12.29 12:33;15,46;15,46;15,46;15,46;1;1
2015.12.29 12:34;15,47;15,47;15,47;15,47;6;1
2015.12.29 12:35;15,48;15,48;15,47;15,47;7;1
2015.12.29 12:36;15,47;15,47;15,47;15,47;1;1
2015.12.29 12:37;15,47;15,47;15,44;15,44;9;1
2015.12.29 12:38;15,46;15,46;15,40;15,42;36;1
2015.12.29 12:39;15,42;15,42;15,39;15,39;23;1
2015.12.29 12:40;15,40;15,40;15,40;15,40;5;1
2015.12.29 12:41;15,40;15,43;15,40;15,43;17;1
2015.12.29 12:42;15,43;15,44;15,43;15,43;21;1
2015.12.29 12:43;15,43;15,45;15,40;15,41;88;1
2015.12.29 12:44;15,41;15,43;15,41;15,42;8;1
2015.12.29 12:45;15,40;15,45;15,40;15,40;155;1
2015.12.29 12:46;15,40;15,40;15,35;15,38;71;1
2015.12.29 12:47;15,38;15,39;15,38;15,39;5;1
2015.12.29 12:48;15,36;15,41;15,35;15,41;37;1
2015.12.29 12:49;15,40;15,44;15,40;15,44;46;1
2015.12.29 12:50;15,43;15,45;15,40;15,43;41;1
2015.12.29 12:51;15,44;15,45;15,43;15,43;45;1
2015.12.29 12:52;15,44;15,44;15,42;15,42;46;1
2015.12.29 12:53;15,42;15,42;15,41;15,42;5;1
2015.12.29 12:54;15,41;15,44;15,41;15,43;12;1
2015.12.29 12:55;15,42;15,43;15,40;15,42;54;1
2015.12.29 12:56;15,42;15,42;15,41;15,41;18;1
2015.12.29 12:57;15,40;15,42;15,40;15,40;27;1
2015.12.29 12:58;15,41;15,41;15,40;15,40;27;1
2015.12.29 12:59;15,40;15,40;15,36;15,37;67;1
2015.12.29 13:00;15,40;15,40;15,39;15,40;18;1
2015.12.29 13:01;15,38;15,38;15,38;15,38;1;1
2015.12.29 13:02;15,39;15,39;15,39;15,39;1;1
2015.12.29 13:03;15,39;15,40;15,39;15,39;13;1
2015.12.29 13:04;15,39;15,39;15,37;15,37;26;1
2015.12.29 13:05;15,38;15,38;15,38;15,38;1;1
2015.12.29 13:06;15,39;15,39;15,39;15,39;1;1
2015.12.29 13:08;15,40;15,40;15,40;15,40;9;1
2015.12.29 13:09;15,38;15,44;15,38;15,44;10;1
2015.12.29 13:10;15,44;15,50;15,43;15,47;41;1
2015.12.29 13:11;15,47;15,47;15,44;15,45;38;1
2015.12.29 13:12;15,45;15,46;15,45;15,45;25;1
2015.12.29 13:13;15,44;15,44;15,43;15,43;13;1
2015.12.29 13:15;15,43;15,43;15,43;15,43;1;1
2015.12.29 13:16;15,45;15,46;15,45;15,45;18;1
2015.12.29 13:17;15,45;15,45;15,45;15,45;2;1
2015.12.29 13:18;15,43;15,43;15,43;15,43;1;1
2015.12.29 13:19;15,47;15,48;15,47;15,48;5;1
2015.12.29 13:20;15,48;15,50;15,47;15,48;28;1
2015.12.29 13:21;15,50;15,50;15,47;15,48;24;1
2015.12.29 13:22;15,48;15,48;15,48;15,48;2;1
2015.12.29 13:24;15,47;15,47;15,47;15,47;7;1
2015.12.29 13:25;15,47;15,47;15,47;15,47;7;1
2015.12.29 13:26;15,48;15,48;15,46;15,46;29;1
2015.12.29 13:27;15,47;15,49;15,46;15,47;22;1
2015.12.29 13:28;15,48;15,48;15,47;15,47;5;1
2015.12.29 13:30;15,47;15,48;15,47;15,48;11;1
2015.12.29 13:31;15,48;15,48;15,48;15,48;11;1
2015.12.29 13:32;15,48;15,48;15,48;15,48;5;1
2015.12.29 13:33;15,47;15,48;15,47;15,47;8;1
2015.12.29 13:35;15,48;15,48;15,48;15,48;2;1
2015.12.29 13:36;15,49;15,49;15,48;15,48;16;1
2015.12.29 13:38;15,47;15,47;15,46;15,46;40;1
2015.12.29 13:39;15,46;15,46;15,46;15,46;9;1
2015.12.29 13:40;15,46;15,46;15,46;15,46;4;1
2015.12.29 13:41;15,46;15,46;15,46;15,46;1;1
2015.12.29 13:42;15,46;15,48;15,46;15,48;2;1
2015.12.29 13:43;15,47;15,48;15,46;15,47;56;1
2015.12.29 13:45;15,46;15,47;15,46;15,47;2;1
2015.12.29 13:46;15,48;15,48;15,48;15,48;5;1
2015.12.29 13:47;15,48;15,50;15,48;15,50;23;1
2015.12.29 13:48;15,51;15,51;15,49;15,51;48;1
2015.12.29 13:49;15,51;15,53;15,51;15,51;40;1
2015.12.29 13:50;15,51;15,51;15,51;15,51;4;1
2015.12.29 13:51;15,50;15,51;15,50;15,51;6;1
2015.12.29 13:52;15,51;15,51;15,49;15,49;36;1
2015.12.29 13:53;15,49;15,55;15,49;15,53;62;1
2015.12.29 13:54;15,53;15,54;15,53;15,54;14;1
2015.12.29 13:55;15,53;15,53;15,53;15,53;1;1
2015.12.29 13:56;15,54;15,54;15,52;15,54;31;1
2015.12.29 13:57;15,53;15,53;15,53;15,53;12;1
2015.12.29 13:58;15,54;15,54;15,54;15,54;4;1
2015.12.29 13:59;15,54;15,54;15,52;15,53;39;1
2015.12.29 14:00;15,53;15,54;15,52;15,53;27;1
2015.12.29 14:01;15,53;15,54;15,53;15,54;46;1
2015.12.29 14:02;15,54;15,54;15,53;15,53;20;1
2015.12.29 14:03;15,53;15,54;15,53;15,53;12;1
2015.12.29 14:04;15,53;15,53;15,53;15,53;13;1
2015.12.29 14:05;15,54;15,54;15,54;15,54;5;1
2015.12.29 14:06;15,54;15,54;15,54;15,54;15;1
2015.12.29 14:08;15,54;15,54;15,54;15,54;2;1
2015.12.29 14:09;15,53;15,54;15,53;15,53;20;1
2015.12.29 14:10;15,53;15,53;15,53;15,53;35;1
2015.12.29 14:11;15,53;15,53;15,53;15,53;11;1
2015.12.29 14:12;15,52;15,53;15,52;15,53;29;1
2015.12.29 14:13;15,53;15,53;15,52;15,52;31;1
2015.12.29 14:14;15,52;15,52;15,52;15,52;1;1
2015.12.29 14:15;15,51;15,51;15,51;15,51;1;1
2015.12.29 14:16;15,52;15,53;15,52;15,52;15;1
2015.12.29 14:17;15,53;15,54;15,52;15,54;41;1
2015.12.29 14:18;15,54;15,54;15,54;15,54;54;1
2015.12.29 14:19;15,53;15,53;15,52;15,52;18;1
2015.12.29 14:20;15,52;15,52;15,51;15,51;2;1
2015.12.29 14:21;15,51;15,51;15,51;15,51;3;1
2015.12.29 14:22;15,52;15,52;15,52;15,52;1;1
2015.12.29 14:23;15,52;15,52;15,50;15,52;31;1
2015.12.29 14:24;15,53;15,53;15,52;15,53;16;1
2015.12.29 14:25;15,54;15,54;15,52;15,53;17;1
2015.12.29 14:26;15,53;15,53;15,53;15,53;15;1
2015.12.29 14:27;15,52;15,53;15,52;15,52;19;1
2015.12.29 14:28;15,53;15,53;15,53;15,53;10;1
2015.12.29 14:29;15,53;15,54;15,53;15,54;5;1
2015.12.29 14:30;15,54;15,54;15,53;15,54;13;1
2015.12.29 14:31;15,54;15,59;15,54;15,55;39;1
2015.12.29 14:32;15,56;15,56;15,55;15,56;27;1
2015.12.29 14:33;15,55;15,56;15,55;15,56;40;1
2015.12.29 14:34;15,56;15,57;15,56;15,56;35;1
2015.12.29 14:35;15,57;15,59;15,57;15,59;4;1
2015.12.29 14:36;15,59;15,59;15,57;15,57;10;1
2015.12.29 14:38;15,57;15,57;15,57;15,57;4;1
2015.12.29 14:39;15,56;15,56;15,56;15,56;11;1
2015.12.29 14:40;15,56;15,58;15,56;15,58;3;1
2015.12.29 14:41;15,58;15,58;15,56;15,56;17;1
2015.12.29 14:42;15,56;15,58;15,56;15,58;14;1
2015.12.29 14:43;15,57;15,59;15,57;15,57;14;1
2015.12.29 14:44;15,58;15,59;15,57;15,57;36;1
2015.12.29 14:45;15,57;15,57;15,56;15,56;2;1
2015.12.29 14:46;15,56;15,58;15,55;15,55;25;1
2015.12.29 14:47;15,58;15,58;15,56;15,56;22;1
2015.12.29 14:48;15,56;15,56;15,55;15,55;28;1
2015.12.29 14:49;15,55;15,55;15,51;15,54;41;1
2015.12.29 14:50;15,54;15,54;15,50;15,52;43;1
2015.12.29 14:52;15,51;15,51;15,51;15,51;5;1
2015.12.29 14:53;15,53;15,53;15,50;15,50;24;1
2015.12.29 14:54;15,49;15,50;15,46;15,46;37;1
2015.12.29 14:55;15,47;15,47;15,43;15,44;20;1
2015.12.29 14:56;15,43;15,46;15,43;15,45;20;1
2015.12.29 14:57;15,44;15,46;15,43;15,43;38;1
2015.12.29 14:58;15,43;15,43;15,43;15,43;1;1
2015.12.29 14:59;15,45;15,46;15,45;15,46;35;1
2015.12.29 15:00;15,45;15,45;15,43;15,44;17;1
2015.12.29 15:01;15,43;15,43;15,43;15,43;11;1
2015.12.29 15:02;15,43;15,43;15,40;15,41;25;1
2015.12.29 15:03;15,42;15,42;15,40;15,40;8;1
2015.12.29 15:05;15,41;15,41;15,40;15,40;11;1
2015.12.29 15:06;15,40;15,41;15,40;15,41;4;1
2015.12.29 15:07;15,41;15,43;15,39;15,40;55;1
2015.12.29 15:08;15,39;15,40;15,39;15,40;24;1
2015.12.29 15:09;15,40;15,40;15,40;15,40;25;1
2015.12.29 15:10;15,40;15,40;15,38;15,40;6;1
2015.12.29 15:11;15,40;15,40;15,40;15,40;12;1
2015.12.29 15:12;15,38;15,39;15,38;15,39;2;1
2015.12.29 15:13;15,38;15,38;15,34;15,34;58;1
2015.12.29 15:14;15,35;15,35;15,35;15,35;4;1
2015.12.29 15:15;15,34;15,35;15,34;15,35;4;1
2015.12.29 15:17;15,34;15,34;15,34;15,34;1;1
2015.12.29 15:18;15,34;15,35;15,34;15,35;12;1
2015.12.29 15:19;15,35;15,36;15,35;15,35;15;1
2015.12.29 15:20;15,34;15,35;15,34;15,35;3;1
2015.12.29 15:21;15,33;15,38;15,33;15,38;182;1
2015.12.29 15:22;15,39;15,40;15,39;15,40;60;1
2015.12.29 15:23;15,40;15,40;15,40;15,40;71;1
2015.12.29 15:24;15,40;15,41;15,40;15,40;56;1
2015.12.29 15:25;15,40;15,41;15,40;15,41;85;1
2015.12.29 15:26;15,41;15,41;15,40;15,40;22;1
2015.12.29 15:27;15,40;15,42;15,40;15,42;20;1
2015.12.29 15:29;15,42;15,42;15,42;15,42;1;1
2015.12.29 15:30;15,40;15,41;15,40;15,40;23;1
2015.12.29 15:31;15,40;15,40;15,40;15,40;2;1
2015.12.29 15:32;15,39;15,39;15,39;15,39;10;1
2015.12.29 15:33;15,38;15,40;15,38;15,39;4;1
2015.12.29 15:34;15,39;15,39;15,39;15,39;2;1
2015.12.29 15:36;15,39;15,39;15,39;15,39;5;1
2015.12.29 15:37;15,40;15,40;15,40;15,40;5;1
2015.12.29 15:38;15,40;15,40;15,40;15,40;2;1
2015.12.29 15:39;15,39;15,39;15,39;15,39;4;1
2015.12.29 15:41;15,39;15,40;15,39;15,40;15;1
2015.12.29 15:42;15,39;15,40;15,39;15,40;6;1
2015.12.29 15:43;15,40;15,40;15,40;15,40;5;1
2015.12.29 15:44;15,40;15,42;15,40;15,40;59;1
2015.12.29 15:45;15,40;15,40;15,40;15,40;5;1
2015.12.29 15:46;15,39;15,39;15,39;15,39;16;1
2015.12.29 15:47;15,39;15,39;15,39;15,39;4;1
2015.12.29 15:48;15,38;15,38;15,38;15,38;1;1
2015.12.29 15:49;15,39;15,39;15,39;15,39;2;1
2015.12.29 15:51;15,38;15,38;15,38;15,38;1;1
2015.12.29 15:52;15,39;15,39;15,39;15,39;6;1
2015.12.29 15:53;15,40;15,40;15,40;15,40;56;1
2015.12.29 15:54;15,40;15,40;15,40;15,40;45;1
2015.12.29 15:55;15,40;15,40;15,39;15,40;3;1
2015.12.29 15:56;15,40;15,40;15,39;15,39;16;1
2015.12.29 15:57;15,39;15,39;15,39;15,39;1;1
2015.12.29 15:59;15,40;15,40;15,40;15,40;1;1
2015.12.29 16:00;15,39;15,39;15,39;15,39;2;1
2015.12.29 16:01;15,39;15,39;15,39;15,39;1;1
2015.12.29 16:02;15,39;15,39;15,39;15,39;6;1
2015.12.29 16:03;15,39;15,39;15,39;15,39;6;1
2015.12.29 16:04;15,39;15,40;15,39;15,40;2;1
2015.12.29 16:06;15,38;15,38;15,38;15,38;1;1
2015.12.29 16:07;15,39;15,39;15,39;15,39;11;1
2015.12.29 16:09;15,38;15,38;15,38;15,38;19;1
2015.12.29 16:11;15,39;15,39;15,39;15,39;6;1
2015.12.29 16:12;15,38;15,38;15,38;15,38;1;1
2015.12.29 16:14;15,39;15,39;15,39;15,39;1;1
2015.12.29 16:15;15,38;15,38;15,38;15,38;2;1
2015.12.29 16:16;15,39;15,40;15,38;15,40;10;1
2015.12.29 16:18;15,39;15,39;15,39;15,39;10;1
2015.12.29 16:19;15,40;15,40;15,39;15,39;6;1
2015.12.29 16:20;15,40;15,40;15,40;15,40;2;1
2015.12.29 16:21;15,40;15,40;15,40;15,40;1;1
2015.12.29 16:22;15,40;15,40;15,40;15,40;12;1
2015.12.29 16:24;15,40;15,40;15,40;15,40;2;1
2015.12.29 16:25;15,40;15,40;15,40;15,40;1;1
2015.12.29 16:27;15,40;15,40;15,40;15,40;2;1
2015.12.29 16:30;15,40;15,40;15,37;15,38;33;1
2015.12.29 16:31;15,38;15,38;15,38;15,38;2;1
2015.12.29 16:32;15,38;15,38;15,36;15,37;11;1
2015.12.29 16:34;15,38;15,38;15,38;15,38;1;1
2015.12.29 16:35;15,38;15,38;15,38;15,38;9;1
2015.12.29 16:36;15,38;15,38;15,38;15,38;1;1
2015.12.29 16:38;15,39;15,39;15,38;15,38;6;1
2015.12.29 16:39;15,37;15,38;15,37;15,38;6;1
2015.12.29 16:40;15,38;15,38;15,38;15,38;1;1
2015.12.29 16:41;15,38;15,38;15,38;15,38;5;1
2015.12.29 16:42;15,38;15,38;15,37;15,38;10;1
2015.12.29 16:43;15,38;15,39;15,38;15,39;3;1
2015.12.29 16:44;15,39;15,39;15,39;15,39;2;1
2015.12.29 16:45;15,38;15,39;15,38;15,39;6;1
2015.12.29 16:46;15,38;15,39;15,37;15,37;23;1
2015.12.29 16:47;15,38;15,38;15,38;15,38;3;1
2015.12.29 16:48;15,37;15,37;15,37;15,37;1;1
2015.12.29 16:49;15,38;15,38;15,38;15,38;1;1
2015.12.29 16:50;15,38;15,39;15,38;15,39;7;1
2015.12.29 16:51;15,37;15,38;15,37;15,38;5;1
2015.12.29 16:52;15,38;15,38;15,38;15,38;19;1
2015.12.29 16:53;15,39;15,39;15,39;15,39;1;1
2015.12.29 16:54;15,38;15,40;15,38;15,39;52;1
2015.12.29 16:55;15,39;15,40;15,38;15,38;33;1
2015.12.29 16:56;15,39;15,39;15,38;15,39;7;1
2015.12.29 16:57;15,39;15,40;15,39;15,40;4;1
2015.12.29 16:58;15,39;15,39;15,39;15,39;6;1
2015.12.29 16:59;15,39;15,39;15,36;15,36;138;1
2015.12.29 17:00;15,36;15,38;15,34;15,36;52;1
2015.12.29 17:01;15,35;15,35;15,35;15,35;12;1
2015.12.29 17:02;15,35;15,35;15,34;15,35;22;1
2015.12.29 17:03;15,35;15,35;15,34;15,34;15;1
2015.12.29 17:04;15,35;15,35;15,32;15,32;57;1
2015.12.29 17:05;15,33;15,33;15,31;15,31;28;1
2015.12.29 17:06;15,32;15,33;15,31;15,31;28;1
2015.12.29 17:07;15,31;15,32;15,30;15,30;43;1
2015.12.29 17:08;15,30;15,30;15,29;15,29;8;1
2015.12.29 17:09;15,29;15,29;15,26;15,26;32;1
2015.12.29 17:10;15,23;15,23;15,21;15,21;6;1
2015.12.29 17:11;15,21;15,21;15,21;15,21;3;1
2015.12.29 17:12;15,21;15,21;15,20;15,21;8;1
2015.12.29 17:13;15,20;15,23;15,20;15,21;18;1
2015.12.29 17:14;15,21;15,22;15,21;15,21;35;1
2015.12.29 17:15;15,21;15,21;15,20;15,21;7;1
2015.12.29 17:16;15,21;15,22;15,21;15,22;4;1
2015.12.29 17:18;15,22;15,27;15,22;15,27;76;1
2015.12.29 17:19;15,24;15,26;15,23;15,24;21;1
2015.12.29 17:20;15,23;15,26;15,22;15,25;30;1
2015.12.29 17:21;15,24;15,26;15,23;15,24;78;1
2015.12.29 17:22;15,24;15,26;15,24;15,26;10;1
2015.12.29 17:23;15,24;15,25;15,24;15,25;3;1
2015.12.29 17:24;15,24;15,26;15,24;15,26;24;1
2015.12.29 17:25;15,25;15,25;15,23;15,24;79;1
2015.12.29 17:26;15,24;15,25;15,23;15,24;46;1
2015.12.29 17:27;15,24;15,24;15,24;15,24;24;1
2015.12.29 17:28;15,24;15,25;15,24;15,24;36;1
2015.12.29 17:29;15,24;15,24;15,24;15,24;1;1
2015.12.29 17:30;15,24;15,24;15,24;15,24;3;1
2015.12.29 17:32;15,24;15,28;15,24;15,27;189;1
2015.12.29 17:33;15,27;15,27;15,26;15,27;11;1
2015.12.29 17:34;15,26;15,28;15,26;15,27;76;1
2015.12.29 17:35;15,27;15,27;15,27;15,27;35;1
2015.12.29 17:36;15,27;15,27;15,26;15,26;56;1
2015.12.29 17:37;15,27;15,27;15,27;15,27;9;1
2015.12.29 17:38;15,27;15,29;15,27;15,29;61;1
2015.12.29 17:39;15,29;15,29;15,29;15,29;57;1
2015.12.29 17:40;15,29;15,29;15,28;15,29;31;1
2015.12.29 17:41;15,29;15,29;15,28;15,29;82;1
2015.12.29 17:42;15,28;15,28;15,27;15,28;57;1
2015.12.29 17:43;15,28;15,29;15,28;15,28;34;1
2015.12.29 17:44;15,28;15,30;15,28;15,29;36;1
2015.12.29 17:45;15,30;15,33;15,30;15,32;50;1
2015.12.29 17:46;15,32;15,33;15,31;15,32;52;1
2015.12.29 17:47;15,33;15,33;15,33;15,33;48;1
2015.12.29 17:48;15,33;15,33;15,32;15,32;73;1
2015.12.29 17:49;15,32;15,32;15,31;15,31;38;1
2015.12.29 17:50;15,32;15,33;15,31;15,32;99;1
2015.12.29 17:51;15,32;15,32;15,28;15,28;180;1
2015.12.29 17:52;15,29;15,29;15,27;15,28;55;1
2015.12.29 17:53;15,28;15,29;15,25;15,25;2;1
2015.12.29 17:54;15,26;15,26;15,21;15,22;45;1
2015.12.29 18:08;15,33;15,33;15,33;15,33;60;1
2015.12.28 10:02;15,24;15,24;15,24;15,24;2;1
2015.12.28 10:05;15,17;15,17;15,17;15,17;1;1
2015.12.28 10:06;15,16;15,16;15,16;15,16;11;1
2015.12.28 10:07;15,17;15,17;15,17;15,17;1;1
2015.12.28 10:09;15,17;15,17;15,17;15,17;2;1
2015.12.28 10:11;15,15;15,15;15,15;15,15;1;1
2015.12.28 10:16;15,15;15,15;15,15;15,15;1;1
2015.12.28 10:17;15,15;15,17;15,14;15,14;8;1
2015.12.28 10:18;15,15;15,15;15,15;15,15;1;1
